timestamp,open,high,low,close,volume
2026-02-07 10:30:00,2008.91,2012.6,1999.57,2010.68,10249.623
2026-02-07 11:00:00,2010.67,2016.62,2007.09,2008.34,9205.6522
2026-02-07 11:30:00,2008.34,2021.79,2007.05,2018.77,7261.4575
2026-02-07 12:00:00,2018.77,2075.21,2017.02,2054.88,39290.8002
2026-02-07 12:30:00,2054.87,2069.93,2037.28,2041.33,26525.2047
2026-02-07 13:00:00,2041.33,2050.43,2036.46,2046.8,21084.7064
2026-02-07 13:30:00,2046.8,2049.74,2028.37,2041.49,28933.3709
2026-02-07 14:00:00,2041.48,2049.53,2037.96,2042.32,8231.5339
2026-02-07 14:30:00,2042.32,2045.28,2009.82,2020.41,15927.1799
2026-02-07 15:00:00,2020.41,2053.42,2014.38,2046.75,18317.8834
2026-02-07 15:30:00,2046.76,2063.46,2042.45,2052.54,13433.0779
2026-02-07 16:00:00,2052.55,2121.7,2009.54,2053.54,373164.376
2026-02-07 16:30:00,2053.54,2059.12,2046.65,2050.3,16550.71
2026-02-07 17:00:00,2050.3,2058.08,2032.96,2055.86,21874.2178
2026-02-07 17:30:00,2055.86,2073.13,2051.23,2061.16,13324.0004
2026-02-07 18:00:00,2061.16,2096.71,2059.0,2090.42,32806.6021
2026-02-07 18:30:00,2090.43,2109.66,2084.07,2097.1,24890.7619
2026-02-07 19:00:00,2097.1,2101.35,2086.88,2092.79,10259.6818
2026-02-07 19:30:00,2092.79,2096.97,2083.74,2091.29,7510.0824
2026-02-07 20:00:00,2091.29,2099.95,2084.6,2096.04,11337.3498
2026-02-07 20:30:00,2096.04,2115.0,2092.67,2105.32,11511.6703
2026-02-07 21:00:00,2105.33,2109.58,2094.46,2105.83,17838.0399
2026-02-07 21:30:00,2105.83,2110.35,2097.63,2100.42,6080.7222
2026-02-07 22:00:00,2100.43,2107.56,2093.24,2099.1,8516.1156
2026-02-07 22:30:00,2099.09,2099.19,2087.62,2088.58,4065.6209
2026-02-07 23:00:00,2088.58,2091.5,2073.0,2081.24,7949.9996
2026-02-07 23:30:00,2081.24,2095.63,2081.24,2087.08,8425.7832
2026-02-08 00:00:00,2087.08,2094.6,2078.76,2080.51,6608.7431
2026-02-08 00:30:00,2080.5,2087.64,2076.86,2084.58,7599.8569
2026-02-08 01:00:00,2084.58,2093.11,2082.69,2084.14,7391.302
2026-02-08 01:30:00,2084.15,2097.76,2082.23,2096.35,5369.7833
2026-02-08 02:00:00,2096.36,2107.44,2091.65,2095.87,7112.9469
2026-02-08 02:30:00,2095.88,2099.21,2082.48,2088.84,6885.5782
2026-02-08 03:00:00,2088.9,2091.49,2082.0,2089.45,9616.808
2026-02-08 03:30:00,2089.44,2093.29,2077.0,2078.77,5261.2201
2026-02-08 04:00:00,2078.78,2082.75,2064.91,2080.32,16432.7741
2026-02-08 04:30:00,2080.33,2090.01,2075.02,2087.72,15379.1866
2026-02-08 05:00:00,2087.72,2088.41,2080.0,2085.1,6772.4246
2026-02-08 05:30:00,2085.1,2086.06,2078.76,2084.77,4557.5639
2026-02-08 06:00:00,2084.76,2089.1,2077.72,2087.19,4025.579
2026-02-08 06:30:00,2087.19,2087.19,2077.19,2079.3,4675.3564
2026-02-08 07:00:00,2079.3,2082.14,2064.1,2074.38,24411.3733
2026-02-08 07:30:00,2074.38,2084.42,2072.4,2084.41,5647.6307
2026-02-08 08:00:00,2084.41,2107.21,2078.04,2102.45,14432.3276
2026-02-08 08:30:00,2102.44,2124.55,2098.38,2116.03,16902.7069
2026-02-08 09:00:00,2116.04,2123.0,2104.77,2107.17,8880.3242
2026-02-08 09:30:00,2107.17,2114.58,2095.53,2100.55,8344.1717
2026-02-08 10:00:00,2100.54,2114.17,2083.41,2090.6,12656.8128
2026-02-08 10:30:00,2090.6,2100.18,2089.0,2096.08,4441.6907
2026-02-08 11:00:00,2096.08,2120.32,2094.45,2114.46,6844.2183
2026-02-08 11:30:00,2114.47,2137.57,2113.55,2132.35,20246.3484
2026-02-08 12:00:00,2132.36,2139.74,2125.42,2138.36,9924.364
2026-02-08 12:30:00,2138.36,2145.26,2125.82,2131.43,15749.7608
2026-02-08 13:00:00,2131.44,2141.0,2120.68,2133.03,15392.6531
2026-02-08 13:30:00,2133.03,2134.64,2118.39,2126.59,13456.7734
2026-02-08 14:00:00,2126.59,2129.49,2116.32,2120.73,9281.9744
2026-02-08 14:30:00,2120.73,2128.86,2118.18,2128.62,3811.6459
2026-02-08 15:00:00,2128.61,2130.78,2097.57,2102.85,15339.3468
2026-02-08 15:30:00,2102.84,2116.06,2101.83,2108.64,9252.981
2026-02-08 16:00:00,2108.63,2116.08,2105.96,2113.02,5982.3232
2026-02-08 16:30:00,2113.01,2115.95,2072.8,2080.97,15059.8174
2026-02-08 17:00:00,2080.96,2099.31,2080.1,2085.83,8021.4669
2026-02-08 17:30:00,2085.83,2095.53,2085.83,2092.13,4962.6885
2026-02-08 18:00:00,2092.13,2099.33,2090.69,2098.28,4883.7951
2026-02-08 18:30:00,2098.28,2122.13,2098.27,2109.47,11561.609
2026-02-08 19:00:00,2109.47,2116.04,2107.66,2113.01,4798.8303
2026-02-08 19:30:00,2113.01,2129.73,2112.09,2126.77,5566.172
2026-02-08 20:00:00,2126.79,2127.25,2111.35,2113.9,5146.5091
2026-02-08 20:30:00,2113.89,2117.76,2100.26,2104.59,5551.8889
2026-02-08 21:00:00,2104.58,2115.1,2102.02,2108.88,3981.4138
2026-02-08 21:30:00,2108.89,2111.16,2090.0,2093.9,9454.8471
2026-02-08 22:00:00,2093.91,2106.65,2093.91,2100.65,6390.47
2026-02-08 22:30:00,2100.65,2112.68,2093.83,2108.43,5910.5552
2026-02-08 23:00:00,2108.45,2152.03,2081.9,2092.03,39679.5275
2026-02-08 23:30:00,2092.02,2107.7,2071.6,2089.74,23179.1104
2026-02-09 00:00:00,2089.73,2097.2,2080.75,2082.54,12243.9989
2026-02-09 00:30:00,2082.55,2088.16,2076.33,2084.48,8921.0803
2026-02-09 01:00:00,2084.47,2101.24,2077.24,2091.9,8203.0604
2026-02-09 01:30:00,2091.9,2092.97,2055.01,2070.89,26334.8948
2026-02-09 02:00:00,2070.89,2076.56,2065.71,2072.65,6857.7564
2026-02-09 02:30:00,2072.65,2095.52,2072.11,2081.29,11118.045
2026-02-09 03:00:00,2081.29,2090.29,2081.29,2087.12,6020.8483
2026-02-09 03:30:00,2087.11,2103.02,2086.87,2100.25,10527.4383
2026-02-09 04:00:00,2100.25,2102.03,2089.59,2096.57,5778.7417
2026-02-09 04:30:00,2096.56,2096.76,2086.66,2090.35,6140.9002
2026-02-09 05:00:00,2090.35,2092.62,2083.75,2092.55,5766.2387
2026-02-09 05:30:00,2092.55,2097.01,2088.68,2095.82,5306.7538
2026-02-09 06:00:00,2095.81,2095.82,2072.43,2074.29,18450.1458
2026-02-09 06:30:00,2074.28,2084.24,2073.61,2081.43,4829.2275
2026-02-09 07:00:00,2081.43,2087.7,2074.53,2081.4,6435.8857
2026-02-09 07:30:00,2081.4,2081.4,2064.67,2065.74,11254.2679
2026-02-09 08:00:00,2065.74,2070.21,2049.07,2053.02,15177.7619
2026-02-09 08:30:00,2053.01,2056.34,2034.56,2050.07,20504.5203
2026-02-09 09:00:00,2050.02,2057.43,2043.63,2047.5,11509.1404
2026-02-09 09:30:00,2047.5,2049.68,2034.61,2042.27,10930.774
2026-02-09 10:00:00,2042.27,2047.32,2024.63,2027.9,14693.4708
2026-02-09 10:30:00,2027.9,2028.65,2013.25,2022.7,17997.9616
2026-02-09 11:00:00,2022.7,2036.83,2021.23,2027.74,12211.6501
2026-02-09 11:30:00,2027.74,2033.31,2020.89,2028.23,7203.5838
2026-02-09 12:00:00,2028.26,2038.4,2027.53,2033.12,7697.3263
2026-02-09 12:30:00,2033.11,2039.4,2029.92,2035.65,5012.5787
2026-02-09 13:00:00,2035.65,2050.17,2030.78,2047.7,10218.6626
2026-02-09 13:30:00,2047.7,2047.7,2022.3,2022.52,11745.1229
2026-02-09 14:00:00,2022.52,2027.73,2008.62,2025.78,17169.7495
2026-02-09 14:30:00,2025.78,2049.99,2013.21,2043.7,32785.6271
2026-02-09 15:00:00,2043.71,2073.47,2032.1,2037.13,24214.7742
2026-02-09 15:30:00,2037.12,2067.0,2035.45,2061.61,14349.383
2026-02-09 16:00:00,2061.61,2065.88,2047.78,2060.7,9725.6905
2026-02-09 16:30:00,2060.69,2109.57,2051.82,2091.21,25968.3241
2026-02-09 17:00:00,2091.22,2099.08,2078.0,2085.75,13760.2563
2026-02-09 17:30:00,2085.72,2136.9,2083.65,2127.33,32253.0871
2026-02-09 18:00:00,2127.33,2143.0,2109.53,2116.32,23354.8774
2026-02-09 18:30:00,2116.33,2137.88,2113.89,2130.67,15680.1196
2026-02-09 19:00:00,2130.67,2131.42,2119.25,2127.32,7784.1915
2026-02-09 19:30:00,2127.32,2138.35,2125.26,2131.34,14161.707
2026-02-09 20:00:00,2131.34,2147.73,2118.36,2119.81,18855.1329
2026-02-09 20:30:00,2119.82,2132.37,2118.34,2124.86,9709.1126
2026-02-09 21:00:00,2124.87,2127.28,2110.82,2113.26,7002.3339
2026-02-09 21:30:00,2113.27,2129.78,2089.0,2122.24,26053.969
2026-02-09 22:00:00,2122.24,2125.9,2113.6,2117.93,14553.4902
2026-02-09 22:30:00,2117.93,2121.4,2111.4,2115.22,6156.3613
2026-02-09 23:00:00,2115.22,2122.47,2105.96,2109.12,6472.2017
2026-02-09 23:30:00,2109.11,2113.3,2101.67,2105.02,6276.3309
2026-02-10 00:00:00,2105.02,2112.92,2100.32,2104.19,5912.465
2026-02-10 00:30:00,2104.19,2107.6,2096.49,2096.72,3722.4112
2026-02-10 01:00:00,2096.72,2120.2,2096.4,2116.75,5962.5586
2026-02-10 01:30:00,2116.75,2124.71,2110.55,2117.35,4437.7675
2026-02-10 02:00:00,2117.35,2121.71,2109.63,2110.06,4474.9437
2026-02-10 02:30:00,2110.06,2111.69,2102.73,2108.18,4318.3612
2026-02-10 03:00:00,2108.18,2110.7,2067.48,2071.34,16890.4765
2026-02-10 03:30:00,2071.33,2071.33,2052.14,2064.96,18043.6415
2026-02-10 04:00:00,2064.96,2074.35,2063.67,2070.18,6843.9208
2026-02-10 04:30:00,2070.21,2073.67,2062.91,2070.44,4872.1042
2026-02-10 05:00:00,2070.44,2072.0,2062.53,2063.25,4414.6978
2026-02-10 05:30:00,2063.24,2071.71,2045.57,2053.07,15344.6328
2026-02-10 06:00:00,2053.07,2057.71,2039.09,2040.91,21046.5264
2026-02-10 06:30:00,2040.92,2044.95,1997.59,2008.79,101502.7945
2026-02-10 07:00:00,2008.79,2019.84,1999.99,2013.42,24726.2738
2026-02-10 07:30:00,2013.41,2015.74,2006.08,2007.47,16862.6066
2026-02-10 08:00:00,2007.47,2017.05,1995.83,2011.41,16061.8629
2026-02-10 08:30:00,2011.4,2017.47,1999.32,2014.88,38430.9645
2026-02-10 09:00:00,2014.87,2029.98,2013.34,2022.81,14368.2933
2026-02-10 09:30:00,2022.81,2023.9,2009.87,2016.8,15732.3288
2026-02-10 10:00:00,2016.8,2022.02,2009.54,2017.99,7607.5823
2026-02-10 10:30:00,2017.99,2017.99,2012.81,2014.01,6408.4152
2026-02-10 11:00:00,2014.0,2018.0,2010.73,2017.34,5010.2563
2026-02-10 11:30:00,2017.34,2022.82,2001.05,2003.21,10967.0917
2026-02-10 12:00:00,2003.2,2017.07,2003.2,2014.27,6532.4563
2026-02-10 12:30:00,2014.27,2017.52,2002.6,2008.16,5538.7537
2026-02-10 13:00:00,2008.15,2016.7,1999.0,2013.65,13314.9505
2026-02-10 13:30:00,2013.64,2027.68,2011.28,2022.49,9551.5661
2026-02-10 14:00:00,2022.49,2040.01,2014.61,2027.61,11165.226
2026-02-10 14:30:00,2027.61,2035.54,1989.38,2009.8,28479.0869
2026-02-10 15:00:00,2009.79,2028.18,2004.02,2021.74,18025.6514
2026-02-10 15:30:00,2021.74,2029.99,2016.74,2022.66,14213.4121
2026-02-10 16:00:00,2022.67,2037.75,2012.22,2027.41,11207.4939
2026-02-10 16:30:00,2027.4,2036.31,2021.93,2026.09,7074.5574
2026-02-10 17:00:00,2026.08,2036.48,2020.0,2031.19,5825.3136
2026-02-10 17:30:00,2031.18,2046.94,2030.0,2040.2,8431.4991
2026-02-10 18:00:00,2040.2,2042.65,2003.86,2007.5,11065.1027
2026-02-10 18:30:00,2007.5,2015.7,1996.18,2009.44,9671.9518
2026-02-10 19:00:00,2009.44,2014.91,2003.74,2010.64,5171.0367
2026-02-10 19:30:00,2010.64,2025.72,2009.99,2017.95,4862.8584
2026-02-10 20:00:00,2017.95,2021.52,2007.4,2009.8,2892.3245
2026-02-10 20:30:00,2009.79,2015.85,2004.75,2011.55,3979.8408
2026-02-10 21:00:00,2011.56,2017.95,2007.68,2007.68,1918.7911
2026-02-10 21:30:00,2007.69,2010.73,1997.0,2008.45,6501.5079
2026-02-10 22:00:00,2008.46,2014.99,2007.11,2014.64,3887.5518
2026-02-10 22:30:00,2014.64,2020.35,2011.68,2017.95,3229.5163
2026-02-10 23:00:00,2017.95,2018.18,2012.64,2013.9,4429.1146
2026-02-10 23:30:00,2013.9,2022.85,2012.87,2022.67,3389.1501
2026-02-11 00:00:00,2022.67,2029.66,2019.29,2027.14,4478.7531
2026-02-11 00:30:00,2027.15,2027.9,2020.4,2025.41,2409.7617
2026-02-11 01:00:00,2025.41,2031.02,2017.95,2018.08,3546.1078
2026-02-11 01:30:00,2018.07,2028.41,2016.6,2024.45,3592.5661
2026-02-11 02:00:00,2024.45,2032.31,2024.45,2029.92,2706.4415
2026-02-11 02:30:00,2029.93,2031.38,2014.39,2017.85,3548.3211
2026-02-11 03:00:00,2017.84,2019.03,1998.0,2011.07,8626.8924
2026-02-11 03:30:00,2011.06,2021.38,2009.07,2009.59,4285.266
2026-02-11 04:00:00,2009.59,2011.23,1977.02,1984.38,16146.8971
2026-02-11 04:30:00,1984.38,1987.27,1963.29,1971.39,18406.0871
2026-02-11 05:00:00,1971.4,1981.4,1971.28,1979.38,5352.706
2026-02-11 05:30:00,1979.37,1980.23,1971.7,1974.45,4010.3041
2026-02-11 06:00:00,1974.45,1977.49,1939.21,1959.23,29080.1652
2026-02-11 06:30:00,1959.22,1961.16,1943.41,1949.19,11911.481
2026-02-11 07:00:00,1949.19,1957.35,1945.5,1952.46,7605.231
2026-02-11 07:30:00,1952.45,1958.57,1949.0,1950.89,8015.8071
2026-02-11 08:00:00,1950.9,1953.72,1937.11,1948.51,9990.1278
2026-02-11 08:30:00,1948.51,1953.09,1945.0,1950.12,4529.037
2026-02-11 09:00:00,1950.13,1954.32,1946.32,1951.36,5287.233
2026-02-11 09:30:00,1951.36,1953.72,1943.31,1947.0,4495.8504
2026-02-11 10:00:00,1947.0,1947.0,1938.18,1945.8,5321.7062
2026-02-11 10:30:00,1945.8,1946.26,1932.02,1939.3,8678.0731
2026-02-11 11:00:00,1939.29,1954.02,1936.75,1951.47,6891.1051
2026-02-11 11:30:00,1951.46,1956.52,1947.64,1953.66,4639.8196
2026-02-11 12:00:00,1953.65,1967.1,1951.5,1960.1,10257.3585
2026-02-11 12:30:00,1960.09,1960.77,1949.08,1952.34,5005.6954
2026-02-11 13:00:00,1952.34,1954.67,1942.93,1948.72,8899.7348
2026-02-11 13:30:00,1948.7,1968.93,1942.82,1960.6,24112.702
2026-02-11 14:00:00,1960.6,2015.81,1959.6,1987.81,37321.9724
2026-02-11 14:30:00,1987.82,1996.51,1937.23,1943.3,38280.5478
2026-02-11 15:00:00,1943.34,1950.49,1903.19,1922.3,44349.3902
2026-02-11 15:30:00,1922.3,1940.02,1916.88,1929.46,22571.1882
2026-02-11 16:00:00,1929.46,1956.34,1928.12,1936.26,18220.6426
2026-02-11 16:30:00,1936.25,1940.76,1910.02,1915.33,15854.0815
2026-02-11 17:00:00,1915.34,1935.87,1908.8,1932.5,14179.4459
2026-02-11 17:30:00,1932.5,1942.48,1929.36,1929.88,10416.4739
2026-02-11 18:00:00,1929.95,1943.73,1915.71,1938.17,11618.7209
2026-02-11 18:30:00,1938.18,1948.57,1933.87,1944.03,10527.493
2026-02-11 19:00:00,1944.02,1959.09,1940.22,1944.48,15211.5542
2026-02-11 19:30:00,1944.47,1959.8,1938.28,1952.28,7306.3865
2026-02-11 20:00:00,1952.27,1958.84,1940.49,1941.93,5549.2274
2026-02-11 20:30:00,1941.92,1958.47,1941.36,1954.23,6189.7895
2026-02-11 21:00:00,1954.24,1977.99,1950.92,1974.86,9985.5231
2026-02-11 21:30:00,1974.86,1988.07,1969.38,1970.45,7849.7701
2026-02-11 22:00:00,1970.46,1973.25,1954.05,1959.99,6467.5132
2026-02-11 22:30:00,1959.99,1963.44,1948.35,1951.47,3562.5253
2026-02-11 23:00:00,1951.47,1956.95,1932.44,1936.86,8162.3046
2026-02-11 23:30:00,1936.86,1945.2,1933.36,1941.18,4200.0362
2026-02-12 00:00:00,1941.19,1955.58,1941.19,1952.01,4542.8029
2026-02-12 00:30:00,1952.04,1963.53,1951.48,1958.8,4951.8992
2026-02-12 01:00:00,1958.81,1974.28,1958.81,1969.86,6217.581
2026-02-12 01:30:00,1969.87,1977.75,1965.26,1965.94,5194.5285
2026-02-12 02:00:00,1965.93,1971.91,1955.39,1962.9,6795.9223
2026-02-12 02:30:00,1962.89,1970.36,1958.12,1958.69,5324.2098
2026-02-12 03:00:00,1958.7,1965.13,1957.19,1962.17,4365.4204
2026-02-12 03:30:00,1962.17,1969.11,1960.67,1968.69,4794.2462
2026-02-12 04:00:00,1968.7,1975.14,1963.1,1964.02,6661.6896
2026-02-12 04:30:00,1964.01,1975.35,1960.29,1965.78,5564.1077
2026-02-12 05:00:00,1965.78,1969.9,1953.14,1961.64,6999.8565
2026-02-12 05:30:00,1961.59,1971.95,1960.26,1970.69,4882.7988
2026-02-12 06:00:00,1970.69,1983.0,1965.51,1979.29,6599.7367
2026-02-12 06:30:00,1979.29,1981.64,1970.66,1975.06,7353.7815
2026-02-12 07:00:00,1975.06,1977.92,1966.19,1975.85,8983.4802
2026-02-12 07:30:00,1975.84,1976.1,1967.3,1968.07,5449.2431
2026-02-12 08:00:00,1968.07,1973.92,1957.25,1959.66,10514.8363
2026-02-12 08:30:00,1959.64,1966.99,1958.55,1965.52,4622.1472
2026-02-12 09:00:00,1965.52,1976.94,1963.28,1976.38,5981.3562
2026-02-12 09:30:00,1976.39,1989.67,1974.35,1982.43,8670.0517
2026-02-12 10:00:00,1982.43,1988.74,1977.57,1982.93,5322.8757
2026-02-12 10:30:00,1982.94,1995.73,1981.09,1994.15,6702.3223
2026-02-12 11:00:00,1994.16,2001.42,1983.71,1998.32,8913.9602
2026-02-12 11:30:00,1998.31,2001.0,1988.78,1989.02,6189.5387
2026-02-12 12:00:00,1989.02,1990.75,1979.76,1984.84,7160.476
2026-02-12 12:30:00,1984.84,1987.07,1974.85,1980.85,5084.0574
2026-02-12 13:00:00,1980.85,1988.22,1975.5,1981.0,6161.3608
2026-02-12 13:30:00,1981.0,1996.3,1979.81,1994.99,5463.6301
2026-02-12 14:00:00,1994.99,1996.05,1980.61,1986.54,5473.9483
2026-02-12 14:30:00,1986.54,1994.7,1973.41,1978.5,17696.4247
2026-02-12 15:00:00,1978.5,1984.81,1954.1,1974.11,21767.8503
2026-02-12 15:30:00,1974.1,1977.48,1945.01,1948.47,11520.3378
2026-02-12 16:00:00,1948.48,1950.16,1903.76,1908.99,35222.3619
2026-02-12 16:30:00,1908.97,1922.95,1897.24,1909.18,39310.2473
2026-02-12 17:00:00,1909.18,1921.58,1902.9,1915.84,18484.2092
2026-02-12 17:30:00,1915.85,1927.52,1907.69,1910.42,12271.1869
2026-02-12 18:00:00,1910.42,1921.7,1903.28,1908.15,11811.3951
2026-02-12 18:30:00,1908.18,1925.51,1901.82,1918.65,10367.4268
2026-02-12 19:00:00,1918.66,1937.2,1911.76,1931.19,10235.3627
2026-02-12 19:30:00,1931.19,1941.09,1923.98,1925.44,12348.2612
2026-02-12 20:00:00,1925.45,1932.16,1917.07,1918.51,6957.4331
2026-02-12 20:30:00,1918.51,1924.16,1909.66,1915.85,7965.2214
2026-02-12 21:00:00,1915.88,1925.5,1914.37,1921.04,3839.0647
2026-02-12 21:30:00,1921.05,1927.88,1919.0,1923.51,3138.3972
2026-02-12 22:00:00,1923.52,1929.06,1920.46,1929.05,2751.6728
2026-02-12 22:30:00,1929.05,1945.8,1927.81,1942.97,7626.2633
2026-02-12 23:00:00,1942.96,1952.61,1939.43,1948.6,8532.9589
2026-02-12 23:30:00,1948.63,1952.58,1944.34,1947.85,4779.2063
2026-02-13 00:00:00,1947.85,1954.54,1933.91,1935.13,6937.1158
2026-02-13 00:30:00,1935.13,1939.59,1927.63,1933.26,4599.904
2026-02-13 01:00:00,1933.26,1946.0,1933.26,1940.93,4246.355
2026-02-13 01:30:00,1940.94,1950.02,1939.68,1943.63,3353.2989
2026-02-13 02:00:00,1943.64,1949.22,1941.54,1946.22,3269.9225
2026-02-13 02:30:00,1946.21,1952.0,1940.88,1948.3,3961.9692
2026-02-13 03:00:00,1948.31,1951.59,1944.5,1951.31,4525.8702
2026-02-13 03:30:00,1951.32,1958.21,1950.0,1953.55,6260.3601
2026-02-13 04:00:00,1953.56,1955.8,1948.5,1950.87,3867.9573
2026-02-13 04:30:00,1950.87,1952.51,1943.8,1944.78,7142.5951
2026-02-13 05:00:00,1944.77,1946.85,1935.51,1939.28,4883.6387
2026-02-13 05:30:00,1939.27,1945.0,1933.41,1934.19,3519.571
2026-02-13 06:00:00,1934.19,1939.26,1927.3,1930.98,4532.3523
2026-02-13 06:30:00,1930.98,1937.59,1924.72,1936.57,6124.4865
2026-02-13 07:00:00,1936.57,1948.6,1935.66,1946.13,5778.4624
2026-02-13 07:30:00,1946.12,1946.12,1932.78,1935.75,7765.0777
2026-02-13 08:00:00,1935.75,1947.44,1933.65,1945.16,6428.4597
2026-02-13 08:30:00,1945.15,1964.04,1944.13,1958.95,11173.3207
2026-02-13 09:00:00,1958.96,1962.73,1953.04,1960.65,13413.7021
2026-02-13 09:30:00,1960.64,1966.73,1959.88,1962.0,7182.8867
2026-02-13 10:00:00,1962.0,1969.26,1957.26,1958.55,7087.647
2026-02-13 10:30:00,1958.54,1963.61,1956.7,1959.4,4695.7622
2026-02-13 11:00:00,1959.41,1960.2,1953.2,1956.15,4739.3108
2026-02-13 11:30:00,1956.15,1962.05,1945.84,1960.04,7645.3308
2026-02-13 12:00:00,1960.05,1963.17,1952.6,1962.57,4818.4225
2026-02-13 12:30:00,1962.56,1964.59,1958.63,1960.95,4232.9837
2026-02-13 13:00:00,1960.95,1973.09,1956.02,1969.01,9421.8546
2026-02-13 13:30:00,1969.01,1981.11,1965.47,1970.59,16843.8481
2026-02-13 14:00:00,1970.58,1976.59,1963.14,1975.67,6354.7524
2026-02-13 14:30:00,1975.68,2002.21,1967.1,1990.86,44668.3
2026-02-13 15:00:00,1990.88,2040.0,1987.2,2039.74,40579.8632
2026-02-13 15:30:00,2039.73,2050.58,2024.19,2034.93,28226.5547
2026-02-13 16:00:00,2034.92,2062.5,2031.42,2056.11,21558.8118
2026-02-13 16:30:00,2056.09,2073.68,2054.27,2061.43,21168.1534
2026-02-13 17:00:00,2061.43,2062.57,2049.64,2058.12,17883.846
2026-02-13 17:30:00,2058.12,2068.35,2057.66,2059.39,6268.5673
2026-02-13 18:00:00,2059.4,2061.64,2050.64,2055.41,6163.8223
2026-02-13 18:30:00,2055.41,2064.65,2053.52,2057.4,5484.1253
2026-02-13 19:00:00,2057.41,2061.67,2054.01,2054.01,5911.5783
2026-02-13 19:30:00,2054.01,2061.6,2052.2,2057.75,5777.0688
2026-02-13 20:00:00,2057.74,2059.65,2044.16,2046.08,7664.576
2026-02-13 20:30:00,2046.08,2050.39,2038.69,2045.61,7313.7586
2026-02-13 21:00:00,2045.61,2058.46,2045.04,2051.72,5189.9363
2026-02-13 21:30:00,2051.71,2054.28,2049.33,2054.02,4027.6671
2026-02-13 22:00:00,2054.03,2059.39,2045.07,2051.99,5276.4306
2026-02-13 22:30:00,2051.99,2054.21,2046.88,2054.2,2067.0344
2026-02-13 23:00:00,2054.2,2054.41,2049.32,2050.29,3414.8842
2026-02-13 23:30:00,2050.29,2052.04,2046.57,2048.72,2197.5735
2026-02-14 00:00:00,2048.72,2049.94,2042.37,2046.99,2294.8008
2026-02-14 00:30:00,2046.99,2056.06,2046.15,2055.2,3900.5385
2026-02-14 01:00:00,2055.2,2057.57,2050.29,2055.47,2805.9934
2026-02-14 01:30:00,2055.46,2057.0,2052.79,2054.35,2083.2337
2026-02-14 02:00:00,2054.35,2054.46,2048.1,2049.95,3611.5729
2026-02-14 02:30:00,2049.94,2051.87,2048.66,2050.22,2092.1277
2026-02-14 03:00:00,2050.22,2052.7,2048.48,2051.55,1750.6803
2026-02-14 03:30:00,2051.55,2056.27,2051.13,2054.37,2460.2418
2026-02-14 04:00:00,2054.39,2057.4,2052.77,2056.87,2393.2162
2026-02-14 04:30:00,2056.88,2058.0,2053.34,2053.57,2714.888
2026-02-14 05:00:00,2053.56,2056.32,2051.38,2055.1,2201.0608
2026-02-14 05:30:00,2055.11,2055.68,2050.86,2051.29,2484.4289
2026-02-14 06:00:00,2051.28,2053.14,2048.5,2051.89,2342.3072
2026-02-14 06:30:00,2051.89,2054.62,2050.91,2053.68,1479.5706
2026-02-14 07:00:00,2053.68,2055.5,2052.56,2054.89,1793.5831
2026-02-14 07:30:00,2054.9,2060.49,2050.69,2057.21,4960.1407
2026-02-14 08:00:00,2057.2,2091.32,2057.04,2068.0,18834.4228
2026-02-14 08:30:00,2068.01,2084.28,2068.01,2082.35,7977.0475
2026-02-14 09:00:00,2082.35,2088.64,2075.91,2077.0,5423.1395
2026-02-14 09:30:00,2077.01,2083.36,2076.66,2078.24,2909.875
2026-02-14 10:00:00,2078.24,2078.25,2072.57,2074.85,2479.8996
2026-02-14 10:30:00,2074.84,2077.86,2074.02,2077.42,1545.1521
2026-02-14 11:00:00,2077.43,2107.67,2077.1,2096.46,12644.0636
2026-02-14 11:30:00,2096.46,2102.94,2093.21,2099.58,7043.3561
2026-02-14 12:00:00,2099.58,2100.39,2089.06,2091.9,5904.9701
2026-02-14 12:30:00,2091.9,2092.44,2068.09,2070.97,14767.5767
2026-02-14 13:00:00,2070.97,2074.97,2064.58,2069.03,6611.4503
2026-02-14 13:30:00,2069.02,2076.05,2066.39,2071.54,6273.8535
2026-02-14 14:00:00,2071.54,2077.58,2069.34,2071.48,3569.8309
2026-02-14 14:30:00,2071.48,2088.81,2071.48,2085.09,6875.2844
2026-02-14 15:00:00,2085.1,2093.73,2080.55,2088.32,6887.8594
2026-02-14 15:30:00,2088.32,2090.35,2084.16,2087.43,4288.8106
2026-02-14 16:00:00,2087.42,2087.89,2067.59,2072.46,11802.8732
2026-02-14 16:30:00,2072.45,2084.95,2067.27,2082.83,9978.6458
2026-02-14 17:00:00,2082.84,2089.28,2077.49,2084.56,3619.9532
2026-02-14 17:30:00,2084.57,2087.7,2078.18,2080.23,3252.7376
2026-02-14 18:00:00,2080.23,2085.72,2078.77,2082.0,2346.4803
2026-02-14 18:30:00,2082.0,2086.61,2080.57,2085.39,2070.6393
2026-02-14 19:00:00,2085.39,2087.37,2078.56,2085.6,2490.9222
2026-02-14 19:30:00,2085.61,2090.51,2084.47,2088.52,3208.6409
2026-02-14 20:00:00,2088.52,2092.95,2081.24,2085.21,3602.7231
2026-02-14 20:30:00,2085.21,2090.05,2084.0,2089.82,1469.5006
2026-02-14 21:00:00,2089.83,2098.89,2084.49,2084.74,7183.4448
2026-02-14 21:30:00,2084.74,2086.52,2078.63,2085.87,3440.9221
