Datetime,open,high,low,close,volume
2026-02-17 20:00:00+00:00,24747.875,24772.07421875,24745.9765625,24755.296875,8010757
2026-02-17 20:05:00+00:00,24754.935546875,24758.2109375,24737.166015625,24740.05078125,8699100
2026-02-17 20:10:00+00:00,24741.228515625,24744.1171875,24729.650390625,24744.07421875,7538212
2026-02-17 20:15:00+00:00,24744.59375,24750.40625,24724.029296875,24724.029296875,8908466
2026-02-17 20:20:00+00:00,24723.390625,24734.650390625,24704.412109375,24708.287109375,9934368
2026-02-17 20:25:00+00:00,24707.849609375,24717.6875,24702.9765625,24706.0234375,9705563
2026-02-17 20:30:00+00:00,24702.08203125,24704.5390625,24677.888671875,24690.677734375,12758006
2026-02-17 20:35:00+00:00,24690.47265625,24696.646484375,24672.173828125,24675.85546875,10065358
2026-02-17 20:40:00+00:00,24676.029296875,24725.279296875,24675.48828125,24716.66796875,14309724
2026-02-17 20:45:00+00:00,24715.388671875,24717.033203125,24691.740234375,24700.6484375,13010490
2026-02-17 20:50:00+00:00,24707.38671875,24715.349609375,24676.4453125,24683.966796875,25329997
2026-02-17 20:55:00+00:00,24688.947265625,24709.6484375,24674.23046875,24709.6484375,32970611
2026-02-18 14:30:00+00:00,24718.736328125,24766.912109375,24702.740234375,24716.548828125,0
2026-02-18 14:35:00+00:00,24704.306640625,24763.751953125,24700.373046875,24733.978515625,26339058
2026-02-18 14:40:00+00:00,24740.890625,24802.876953125,24731.56640625,24787.224609375,22387474
2026-02-18 14:45:00+00:00,24788.10546875,24811.27734375,24736.4453125,24736.4453125,24513980
2026-02-18 14:50:00+00:00,24744.759765625,24820.52734375,24741.431640625,24820.52734375,18340670
2026-02-18 14:55:00+00:00,24823.654296875,24887.291015625,24819.287109375,24870.552734375,19818477
2026-02-18 15:00:00+00:00,24877.40625,24949.970703125,24871.978515625,24949.970703125,20702190
2026-02-18 15:05:00+00:00,24950.595703125,24976.0390625,24940.8359375,24953.716796875,19992473
2026-02-18 15:10:00+00:00,24952.517578125,24973.478515625,24932.693359375,24972.52734375,15633222
2026-02-18 15:15:00+00:00,24974.513671875,25002.2421875,24969.1328125,24983.193359375,17731302
2026-02-18 15:20:00+00:00,24984.314453125,24998.552734375,24979.990234375,24980.595703125,16372576
2026-02-18 15:25:00+00:00,24980.162109375,24999.978515625,24974.29296875,24989.083984375,14941953
2026-02-18 15:30:00+00:00,24988.26171875,24988.83984375,24957.46484375,24957.46484375,13761012
2026-02-18 15:35:00+00:00,24957.076171875,24989.51171875,24955.75,24989.51171875,13940042
2026-02-18 15:40:00+00:00,24989.263671875,25006.6328125,24982.67578125,24996.77734375,14260078
2026-02-18 15:45:00+00:00,24996.849609375,25018.2109375,24989.783203125,25007.466796875,12193888
2026-02-18 15:50:00+00:00,25006.677734375,25014.55078125,24992.37890625,25014.55078125,11071124
2026-02-18 15:55:00+00:00,25016.244140625,25030.216796875,25015.67578125,25020.822265625,12125110
2026-02-18 16:00:00+00:00,25021.04296875,25032.923828125,25016.91015625,25032.923828125,11956538
2026-02-18 16:05:00+00:00,25030.697265625,25045.658203125,25015.998046875,25016.26953125,11174815
2026-02-18 16:10:00+00:00,25019.962890625,25029.47265625,25019.84765625,25028.84375,10501163
2026-02-18 16:15:00+00:00,25028.435546875,25040.626953125,25018.30859375,25019.189453125,9807781
2026-02-18 16:20:00+00:00,25017.05859375,25028.4765625,25012.6796875,25027.654296875,9090994
2026-02-18 16:25:00+00:00,25027.884765625,25032.46484375,25020.68359375,25024.87109375,8648616
2026-02-18 16:30:00+00:00,25025.76171875,25047.490234375,25021.65625,25036.099609375,9422253
2026-02-18 16:35:00+00:00,25037.115234375,25042.8984375,25032.91796875,25042.712890625,8987175
2026-02-18 16:40:00+00:00,25042.59765625,25042.990234375,25033.009765625,25038.908203125,8440187
2026-02-18 16:45:00+00:00,25037.37890625,25040.39453125,25022.318359375,25022.923828125,8865342
2026-02-18 16:50:00+00:00,25022.298828125,25026.765625,25001.7578125,25004.947265625,8890269
2026-02-18 16:55:00+00:00,25004.55078125,25013.673828125,24994.05859375,24999.845703125,8041195
2026-02-18 17:00:00+00:00,24996.947265625,25025.71484375,24994.1484375,25025.71484375,9227767
2026-02-18 17:05:00+00:00,25026.09765625,25055.630859375,25026.09765625,25037.32421875,8946968
2026-02-18 17:10:00+00:00,25037.326171875,25040.23828125,25009.251953125,25017.78125,7835881
2026-02-18 17:15:00+00:00,25018.474609375,25043.263671875,25014.57421875,25041.71875,6798095
2026-02-18 17:20:00+00:00,25041.32421875,25044.6484375,25038.73828125,25038.837890625,6950801
2026-02-18 17:25:00+00:00,25038.84765625,25038.84765625,25019.904296875,25022.552734375,6586173
2026-02-18 17:30:00+00:00,25021.70703125,25032.25390625,25010.08203125,25012.314453125,6303234
2026-02-18 17:35:00+00:00,25011.68359375,25020.103515625,25010.35546875,25018.15234375,7062409
2026-02-18 17:40:00+00:00,25018.3359375,25018.650390625,25003.45703125,25010.93359375,5249221
2026-02-18 17:45:00+00:00,25011.080078125,25024.046875,25008.96484375,25020.7109375,6907373
2026-02-18 17:50:00+00:00,25020.611328125,25040.330078125,25020.591796875,25040.330078125,6736158
2026-02-18 17:55:00+00:00,25039.34765625,25044.041015625,25025.548828125,25027.798828125,6289267
2026-02-18 18:00:00+00:00,25028.2421875,25057.10546875,25028.2421875,25043.4921875,8457393
2026-02-18 18:05:00+00:00,25043.578125,25043.89453125,25023.57421875,25024.341796875,5817791
2026-02-18 18:10:00+00:00,25025.0234375,25028.443359375,25011.8359375,25015.3359375,7422651
2026-02-18 18:15:00+00:00,25014.64453125,25023.4375,25014.47265625,25014.47265625,6441615
2026-02-18 18:20:00+00:00,25014.482421875,25016.35546875,25003.59375,25003.59375,6134994
2026-02-18 18:25:00+00:00,25004.38671875,25010.12890625,24986.248046875,24994.68359375,8504607
2026-02-18 18:30:00+00:00,24996.876953125,25001.634765625,24982.001953125,24993.076171875,6095580
2026-02-18 18:35:00+00:00,24991.837890625,25004.158203125,24989.73046875,24994.423828125,6987289
2026-02-18 18:40:00+00:00,24993.94921875,24994.30859375,24946.55859375,24961.580078125,9310400
2026-02-18 18:45:00+00:00,24961.501953125,24977.599609375,24959.04296875,24961.7578125,7711005
2026-02-18 18:50:00+00:00,24961.568359375,24962.220703125,24918.45703125,24956.951171875,9562736
2026-02-18 18:55:00+00:00,24951.349609375,24963.62890625,24951.060546875,24960.32421875,6625943
2026-02-18 19:00:00+00:00,24957.515625,24964.44921875,24941.951171875,24961.291015625,8316343
2026-02-18 19:05:00+00:00,24962.064453125,24962.287109375,24950.296875,24950.556640625,6708192
2026-02-18 19:10:00+00:00,24949.982421875,24961.650390625,24942.087890625,24944.76953125,7691799
2026-02-18 19:15:00+00:00,24944.080078125,24945.890625,24931.146484375,24933.283203125,7290766
2026-02-18 19:20:00+00:00,24933.572265625,24954.48046875,24931.89453125,24946.58203125,7877482
2026-02-18 19:25:00+00:00,24946.828125,24951.630859375,24922.513671875,24925.078125,8548571
2026-02-18 19:30:00+00:00,24930.244140625,24930.578125,24891.359375,24902.462890625,8988471
2026-02-18 19:35:00+00:00,24900.888671875,24900.939453125,24852.115234375,24862.6796875,10452360
2026-02-18 19:40:00+00:00,24863.3515625,24878.53515625,24855.376953125,24861.15234375,9488499
2026-02-18 19:45:00+00:00,24858.6953125,24883.05859375,24858.6953125,24865.16796875,8401053
2026-02-18 19:50:00+00:00,24864.216796875,24864.216796875,24839.482421875,24844.1328125,9732184
2026-02-18 19:55:00+00:00,24842.83984375,24843.578125,24801.365234375,24816.361328125,10657729
2026-02-18 20:00:00+00:00,24818.671875,24854.056640625,24818.671875,24839.89453125,11750547
2026-02-18 20:05:00+00:00,24837.77734375,24841.677734375,24823.623046875,24825.04296875,9012434
2026-02-18 20:10:00+00:00,24819.640625,24826.0078125,24803.830078125,24810.869140625,10488051
2026-02-18 20:15:00+00:00,24812.3046875,24820.94921875,24791.869140625,24813.4921875,10048680
2026-02-18 20:20:00+00:00,24813.333984375,24821.359375,24800.205078125,24821.359375,9030072
2026-02-18 20:25:00+00:00,24820.603515625,24824.787109375,24811.0078125,24812.703125,9872599
2026-02-18 20:30:00+00:00,24809.16796875,24850.34375,24809.16796875,24850.34375,11691026
2026-02-18 20:35:00+00:00,24847.83203125,24868.236328125,24844.509765625,24867.197265625,12908884
2026-02-18 20:40:00+00:00,24866.3984375,24883.396484375,24860.025390625,24877.611328125,12139447
2026-02-18 20:45:00+00:00,24878.642578125,24909.466796875,24873.90625,24902.88671875,15239362
2026-02-18 20:50:00+00:00,24905.7578125,24931.9375,24895.490234375,24924.99609375,24684451
2026-02-18 20:55:00+00:00,24931.373046875,24931.373046875,24888.9375,24891.728515625,34805631
2026-02-19 14:30:00+00:00,24765.115234375,24808.474609375,24765.115234375,24777.134765625,0
2026-02-19 14:35:00+00:00,24767.599609375,24770.556640625,24711.697265625,24751.205078125,21643335
2026-02-19 14:40:00+00:00,24734.6484375,24787.76171875,24715.927734375,24783.556640625,19532714
2026-02-19 14:45:00+00:00,24777.08984375,24779.19140625,24718.259765625,24763.59765625,19509042
2026-02-19 14:50:00+00:00,24766.671875,24823.353515625,24766.671875,24800.390625,16869880
2026-02-19 14:55:00+00:00,24802.349609375,24854.822265625,24802.349609375,24815.115234375,15184033
2026-02-19 15:00:00+00:00,24808.6953125,24882.216796875,24792.568359375,24860.69140625,17016811
2026-02-19 15:05:00+00:00,24863.8828125,24863.8828125,24827.9453125,24827.9453125,13103593
2026-02-19 15:10:00+00:00,24831.203125,24846.466796875,24805.978515625,24811.609375,12465291
2026-02-19 15:15:00+00:00,24816.310546875,24861.041015625,24816.310546875,24840.353515625,14249222
2026-02-19 15:20:00+00:00,24837.845703125,24850.080078125,24796.927734375,24847.205078125,12475910
2026-02-19 15:25:00+00:00,24843.431640625,24846.6953125,24794.841796875,24797.828125,11283541
2026-02-19 15:30:00+00:00,24789.689453125,24871.658203125,24789.689453125,24871.658203125,11582828
2026-02-19 15:35:00+00:00,24870.689453125,24873.26953125,24844.267578125,24856.86328125,11455929
2026-02-19 15:40:00+00:00,24858.744140625,24867.4765625,24847.9765625,24855.677734375,10217559
2026-02-19 15:45:00+00:00,24854.25,24861.9140625,24843.490234375,24850.017578125,10074806
2026-02-19 15:50:00+00:00,24853.14453125,24853.14453125,24802.966796875,24811.78125,11957439
2026-02-19 15:55:00+00:00,24810.4140625,24857.70703125,24810.4140625,24854.50390625,10699727
2026-02-19 16:00:00+00:00,24855.416015625,24865.271484375,24826.6171875,24831.97265625,10783712
2026-02-19 16:05:00+00:00,24829.646484375,24830.724609375,24791.541015625,24826.501953125,9999905
2026-02-19 16:10:00+00:00,24827.513671875,24844.703125,24813.62109375,24836.201171875,9900078
2026-02-19 16:15:00+00:00,24842.27734375,24880.7578125,24842.27734375,24874.158203125,10346082
2026-02-19 16:20:00+00:00,24878.46875,24888.95703125,24876.646484375,24878.681640625,10685364
2026-02-19 16:25:00+00:00,24878.580078125,24881.431640625,24813.181640625,24813.849609375,10375585
2026-02-19 16:30:00+00:00,24814.626953125,24850.681640625,24814.626953125,24850.681640625,9864036
2026-02-19 16:35:00+00:00,24850.76953125,24850.76953125,24817.740234375,24831.552734375,8811620
2026-02-19 16:40:00+00:00,24832.7890625,24832.7890625,24780.619140625,24780.619140625,8216494
2026-02-19 16:45:00+00:00,24781.490234375,24795.953125,24757.98828125,24762.650390625,9280166
2026-02-19 16:50:00+00:00,24761.181640625,24802.78515625,24742.33984375,24802.78515625,9425826
2026-02-19 16:55:00+00:00,24802.81640625,24803.08984375,24776.3515625,24783.49609375,8774191
2026-02-19 17:00:00+00:00,24781.234375,24782.259765625,24752.83984375,24761.1015625,8621356
2026-02-19 17:05:00+00:00,24759.58984375,24782.0,24749.6484375,24766.072265625,7264170
2026-02-19 17:10:00+00:00,24766.2890625,24781.298828125,24761.095703125,24779.576171875,6352872
2026-02-19 17:15:00+00:00,24779.767578125,24805.578125,24766.505859375,24805.578125,7179843
2026-02-19 17:20:00+00:00,24804.916015625,24835.30859375,24800.326171875,24824.39453125,7412427
2026-02-19 17:25:00+00:00,24824.212890625,24824.212890625,24788.86328125,24796.04296875,7120057
2026-02-19 17:30:00+00:00,24793.677734375,24803.849609375,24785.298828125,24788.2421875,6260144
2026-02-19 17:35:00+00:00,24787.99609375,24798.505859375,24775.72265625,24785.134765625,9563973
2026-02-19 17:40:00+00:00,24783.265625,24796.462890625,24778.685546875,24780.048828125,7988325
2026-02-19 17:45:00+00:00,24779.009765625,24779.009765625,24723.96484375,24732.87109375,9104703
2026-02-19 17:50:00+00:00,24732.283203125,24752.18359375,24710.7890625,24725.33984375,8960517
2026-02-19 17:55:00+00:00,24730.2578125,24739.119140625,24705.03125,24715.052734375,6927659
2026-02-19 18:00:00+00:00,24714.2421875,24724.81640625,24707.056640625,24714.28515625,6416183
2026-02-19 18:05:00+00:00,24710.576171875,24737.779296875,24710.576171875,24736.595703125,6973700
2026-02-19 18:10:00+00:00,24736.0,24768.685546875,24729.693359375,24765.6796875,7604737
2026-02-19 18:15:00+00:00,24765.4453125,24765.4453125,24710.228515625,24710.884765625,7787190
2026-02-19 18:20:00+00:00,24710.095703125,24718.80859375,24692.115234375,24716.455078125,6812821
2026-02-19 18:25:00+00:00,24716.08203125,24732.943359375,24706.876953125,24724.169921875,6736426
2026-02-19 18:30:00+00:00,24725.291015625,24736.435546875,24707.5234375,24710.837890625,6509866
2026-02-19 18:35:00+00:00,24713.578125,24722.451171875,24705.501953125,24722.451171875,5914376
2026-02-19 18:40:00+00:00,24722.86328125,24724.15625,24709.4296875,24720.490234375,5827930
2026-02-19 18:45:00+00:00,24719.73828125,24755.189453125,24719.73828125,24751.037109375,7668135
2026-02-19 18:50:00+00:00,24747.998046875,24754.060546875,24737.482421875,24751.234375,5309325
2026-02-19 18:55:00+00:00,24751.0546875,24776.517578125,24746.859375,24776.517578125,6488926
2026-02-19 19:00:00+00:00,24776.935546875,24776.935546875,24758.685546875,24763.21875,5997725
2026-02-19 19:05:00+00:00,24762.646484375,24779.470703125,24761.013671875,24773.609375,6065424
2026-02-19 19:10:00+00:00,24774.12890625,24774.12890625,24751.955078125,24757.2421875,7518794
2026-02-19 19:15:00+00:00,24759.533203125,24773.296875,24759.064453125,24772.83984375,5668073
2026-02-19 19:20:00+00:00,24772.98828125,24781.921875,24765.810546875,24780.5390625,6645562
2026-02-19 19:25:00+00:00,24780.244140625,24782.080078125,24735.13671875,24741.30078125,5974708
2026-02-19 19:30:00+00:00,24740.4609375,24755.6328125,24740.4609375,24749.29296875,8686933
2026-02-19 19:35:00+00:00,24749.638671875,24750.060546875,24700.02734375,24700.02734375,8243916
2026-02-19 19:40:00+00:00,24699.427734375,24718.767578125,24696.556640625,24710.3828125,7379497
2026-02-19 19:45:00+00:00,24709.7265625,24718.263671875,24691.1328125,24704.12890625,7719784
2026-02-19 19:50:00+00:00,24705.2734375,24721.224609375,24702.767578125,24712.994140625,6881754
2026-02-19 19:55:00+00:00,24712.330078125,24726.783203125,24712.330078125,24719.943359375,7945735
2026-02-19 20:00:00+00:00,24719.275390625,24754.05078125,24719.275390625,24746.69921875,7300864
2026-02-19 20:05:00+00:00,24746.37109375,24746.447265625,24726.19140625,24726.8359375,7521388
2026-02-19 20:10:00+00:00,24727.701171875,24739.15625,24726.978515625,24730.66796875,9180747
2026-02-19 20:15:00+00:00,24730.486328125,24735.9296875,24714.69140625,24735.9296875,9776553
2026-02-19 20:20:00+00:00,24736.208984375,24741.20703125,24724.115234375,24724.115234375,9225227
2026-02-19 20:25:00+00:00,24724.240234375,24727.48828125,24717.560546875,24723.169921875,9488804
2026-02-19 20:30:00+00:00,24722.119140625,24749.42578125,24722.119140625,24740.603515625,10317634
2026-02-19 20:35:00+00:00,24741.197265625,24746.447265625,24735.458984375,24737.87109375,10992865
2026-02-19 20:40:00+00:00,24737.634765625,24746.01171875,24730.1640625,24744.875,11197800
2026-02-19 20:45:00+00:00,24744.376953125,24772.046875,24741.4765625,24770.4375,14428721
2026-02-19 20:50:00+00:00,24761.9296875,24772.986328125,24754.603515625,24770.115234375,25247938
2026-02-19 20:55:00+00:00,24787.9296875,24797.5,24768.876953125,24795.70703125,27887926
2026-02-20 14:30:00+00:00,24639.236328125,24768.01953125,24639.236328125,24751.02734375,0
2026-02-20 14:35:00+00:00,24749.07421875,24820.08203125,24749.07421875,24785.291015625,25719640
2026-02-20 14:40:00+00:00,24791.486328125,24879.330078125,24791.486328125,24861.65625,21748222
2026-02-20 14:45:00+00:00,24864.2734375,24894.224609375,24841.47265625,24842.48828125,20774551
2026-02-20 14:50:00+00:00,24841.1015625,24841.1015625,24797.962890625,24816.806640625,21153706
2026-02-20 14:55:00+00:00,24814.984375,24843.509765625,24798.849609375,24836.416015625,15237242
2026-02-20 15:00:00+00:00,24839.48046875,25008.755859375,24835.9296875,24904.76953125,34003600
2026-02-20 15:05:00+00:00,24917.181640625,24917.181640625,24812.412109375,24909.515625,29463374
2026-02-20 15:10:00+00:00,24913.025390625,24964.591796875,24874.453125,24874.453125,21838928
2026-02-20 15:15:00+00:00,24871.59765625,24929.775390625,24808.107421875,24899.9921875,22272484
2026-02-20 15:20:00+00:00,24909.484375,24967.05859375,24904.955078125,24941.537109375,18016559
2026-02-20 15:25:00+00:00,24948.2109375,24971.11328125,24906.609375,24912.142578125,15045478
2026-02-20 15:30:00+00:00,24912.609375,24928.5234375,24857.802734375,24889.5625,16626739
2026-02-20 15:35:00+00:00,24886.578125,24950.365234375,24873.205078125,24947.36328125,13406674
2026-02-20 15:40:00+00:00,24946.765625,24990.734375,24907.947265625,24988.720703125,16782330
2026-02-20 15:45:00+00:00,24999.423828125,25032.677734375,24971.908203125,25024.791015625,17406832
2026-02-20 15:50:00+00:00,25022.244140625,25060.07421875,25004.7734375,25051.38671875,16993587
2026-02-20 15:55:00+00:00,25056.8828125,25063.921875,25042.416015625,25061.044921875,14442169
2026-02-20 16:00:00+00:00,25064.01953125,25075.806640625,25046.78515625,25063.240234375,16934994
2026-02-20 16:05:00+00:00,25063.298828125,25063.42578125,25045.947265625,25046.861328125,13240538
2026-02-20 16:10:00+00:00,25053.73046875,25057.642578125,25016.462890625,25016.505859375,13417519
2026-02-20 16:15:00+00:00,25022.7890625,25024.384765625,24967.376953125,24982.025390625,14738657
2026-02-20 16:20:00+00:00,24975.515625,24975.515625,24946.806640625,24956.1328125,11767127
2026-02-20 16:25:00+00:00,24950.25,24953.80078125,24923.501953125,24924.955078125,13437871
2026-02-20 16:30:00+00:00,24922.240234375,24979.677734375,24914.712890625,24975.318359375,13731155
2026-02-20 16:35:00+00:00,24979.650390625,25011.111328125,24962.150390625,25010.2421875,11382954
2026-02-20 16:40:00+00:00,25013.35546875,25044.447265625,25004.908203125,25033.02734375,11965738
2026-02-20 16:45:00+00:00,25034.396484375,25063.818359375,25034.396484375,25063.818359375,10668148
2026-02-20 16:50:00+00:00,25063.224609375,25066.71484375,25044.1484375,25062.970703125,9326413
2026-02-20 16:55:00+00:00,25061.572265625,25064.68359375,25037.060546875,25037.060546875,9689510
2026-02-20 17:00:00+00:00,25040.78515625,25046.669921875,25010.76171875,25010.79296875,10142332
2026-02-20 17:05:00+00:00,25011.576171875,25012.275390625,24975.287109375,24975.287109375,8149638
2026-02-20 17:10:00+00:00,24975.546875,24975.7890625,24927.962890625,24929.185546875,11687640
2026-02-20 17:15:00+00:00,24924.81640625,24924.81640625,24865.484375,24870.86328125,13009716
2026-02-20 17:20:00+00:00,24870.224609375,24875.71484375,24832.61328125,24832.61328125,10688054
2026-02-20 17:25:00+00:00,24831.21484375,24865.96875,24830.955078125,24865.96875,13443689
2026-02-20 17:30:00+00:00,24865.169921875,24907.75,24865.169921875,24894.0234375,11254506
2026-02-20 17:35:00+00:00,24894.11328125,24904.505859375,24859.619140625,24903.904296875,11332090
2026-02-20 17:40:00+00:00,24903.119140625,24908.537109375,24884.091796875,24901.09765625,9104860
2026-02-20 17:45:00+00:00,24901.712890625,24944.7265625,24896.169921875,24943.9140625,11322175
2026-02-20 17:50:00+00:00,24942.236328125,24975.841796875,24929.509765625,24966.673828125,9260975
2026-02-20 17:55:00+00:00,24967.130859375,24977.462890625,24928.83203125,24975.208984375,11852464
2026-02-20 18:00:00+00:00,24974.3125,24983.091796875,24947.404296875,24947.65234375,9770404
2026-02-20 18:05:00+00:00,24948.962890625,24979.2734375,24944.625,24964.65625,10197069
2026-02-20 18:10:00+00:00,24964.146484375,24964.146484375,24932.21484375,24941.580078125,12623573
2026-02-20 18:15:00+00:00,24941.6796875,24941.6796875,24907.1171875,24921.181640625,10213417
2026-02-20 18:20:00+00:00,24919.65625,24932.779296875,24887.638671875,24923.126953125,14107323
2026-02-20 18:25:00+00:00,24919.66796875,24925.513671875,24894.083984375,24909.330078125,8626878
2026-02-20 18:30:00+00:00,24904.35546875,24997.099609375,24880.83203125,24964.77734375,14834881
2026-02-20 18:35:00+00:00,24965.5546875,24990.58984375,24917.6328125,24961.6484375,13979777
2026-02-20 18:40:00+00:00,24963.158203125,25012.41796875,24963.158203125,25010.9453125,13019780
2026-02-20 18:45:00+00:00,25010.744140625,25057.916015625,25010.744140625,25027.91015625,12418705
2026-02-20 18:50:00+00:00,25026.84765625,25043.283203125,24996.3046875,25041.232421875,10047501
2026-02-20 18:55:00+00:00,25041.142578125,25048.107421875,25028.85546875,25035.57421875,9688622
2026-02-20 19:00:00+00:00,25039.1328125,25053.130859375,25035.33984375,25041.20703125,8400838
2026-02-20 19:05:00+00:00,25040.369140625,25040.369140625,25014.923828125,25018.849609375,8310058
2026-02-20 19:10:00+00:00,25018.73828125,25024.60546875,24999.603515625,25001.0,8160775
2026-02-20 19:15:00+00:00,25001.802734375,25004.755859375,24994.119140625,24998.044921875,7364164
2026-02-20 19:20:00+00:00,25002.072265625,25021.462890625,24994.470703125,25011.302734375,8153036
2026-02-20 19:25:00+00:00,25011.990234375,25011.990234375,24980.91796875,24991.55859375,8141773
2026-02-20 19:30:00+00:00,24991.9140625,25014.6171875,24991.9140625,25002.8828125,8478969
2026-02-20 19:35:00+00:00,25003.201171875,25004.24609375,24984.638671875,24989.46875,7531765
2026-02-20 19:40:00+00:00,24989.955078125,24997.087890625,24977.943359375,24979.439453125,7577659
2026-02-20 19:45:00+00:00,24979.98828125,24983.060546875,24970.11328125,24977.736328125,8384566
2026-02-20 19:50:00+00:00,24977.623046875,24999.3046875,24976.052734375,24979.162109375,7259845
2026-02-20 19:55:00+00:00,24979.51953125,24985.70703125,24960.451171875,24963.494140625,8748401
2026-02-20 20:00:00+00:00,24963.015625,24987.568359375,24958.90625,24981.6953125,11128280
2026-02-20 20:05:00+00:00,24982.8359375,25012.78515625,24982.830078125,25004.65234375,8998167
2026-02-20 20:10:00+00:00,25004.783203125,25010.13671875,24997.8046875,25006.36328125,11006642
2026-02-20 20:15:00+00:00,25006.689453125,25007.267578125,24983.08984375,24985.609375,9206578
2026-02-20 20:20:00+00:00,24984.830078125,24985.53515625,24967.283203125,24971.5078125,9636430
2026-02-20 20:25:00+00:00,24971.05859375,24972.904296875,24956.048828125,24961.41796875,9438334
2026-02-20 20:30:00+00:00,24960.38671875,24976.302734375,24960.38671875,24967.974609375,10680201
2026-02-20 20:35:00+00:00,24968.2578125,24983.736328125,24964.7578125,24983.619140625,11399000
2026-02-20 20:40:00+00:00,24983.740234375,24998.931640625,24983.740234375,24998.1640625,11691000
2026-02-20 20:45:00+00:00,24998.015625,25003.6796875,24986.6171875,24987.107421875,16243000
2026-02-20 20:50:00+00:00,24995.865234375,25002.72265625,24977.048828125,24997.79296875,22063000
2026-02-20 20:55:00+00:00,24996.859375,25012.408203125,24988.20703125,25012.408203125,35084000
2026-02-23 14:30:00+00:00,24952.923828125,24977.080078125,24917.998046875,24945.87109375,0
2026-02-23 14:35:00+00:00,24952.619140625,24965.00390625,24917.578125,24945.333984375,27780129
2026-02-23 14:40:00+00:00,24936.0234375,24936.0234375,24837.625,24838.931640625,27330302
2026-02-23 14:45:00+00:00,24819.408203125,24863.380859375,24813.041015625,24839.095703125,23604432
2026-02-23 14:50:00+00:00,24837.462890625,24905.009765625,24837.462890625,24868.62890625,21657087
2026-02-23 14:55:00+00:00,24868.1875,24880.8984375,24848.400390625,24859.78125,16893378
2026-02-23 15:00:00+00:00,24848.62890625,24888.775390625,24812.849609375,24812.849609375,20257445
2026-02-23 15:05:00+00:00,24816.578125,24831.923828125,24789.326171875,24800.435546875,20354196
2026-02-23 15:10:00+00:00,24810.92578125,24839.689453125,24810.92578125,24818.8828125,17616694
2026-02-23 15:15:00+00:00,24820.49609375,24838.861328125,24805.572265625,24837.2109375,15678340
2026-02-23 15:20:00+00:00,24843.662109375,24866.99609375,24831.490234375,24846.384765625,15774100
2026-02-23 15:25:00+00:00,24843.845703125,24844.94921875,24812.974609375,24815.45703125,14097182
2026-02-23 15:30:00+00:00,24815.458984375,24838.630859375,24799.8125,24799.8125,15790258
2026-02-23 15:35:00+00:00,24796.986328125,24811.70703125,24781.630859375,24790.158203125,13550887
2026-02-23 15:40:00+00:00,24790.70703125,24795.90234375,24767.1484375,24773.34375,11707527
2026-02-23 15:45:00+00:00,24772.77734375,24793.0078125,24762.419921875,24770.751953125,12117301
2026-02-23 15:50:00+00:00,24771.310546875,24781.462890625,24721.259765625,24721.607421875,13927746
2026-02-23 15:55:00+00:00,24719.65234375,24721.779296875,24688.8125,24689.408203125,15548882
2026-02-23 16:00:00+00:00,24696.447265625,24700.70703125,24637.84375,24650.78125,14110135
2026-02-23 16:05:00+00:00,24655.693359375,24655.693359375,24621.259765625,24631.0390625,15188197
2026-02-23 16:10:00+00:00,24632.2578125,24646.896484375,24619.44140625,24628.16796875,13767281
2026-02-23 16:15:00+00:00,24630.845703125,24667.0859375,24620.1640625,24666.109375,12454552
2026-02-23 16:20:00+00:00,24667.46875,24685.5234375,24661.689453125,24669.318359375,13474568
2026-02-23 16:25:00+00:00,24669.263671875,24719.47265625,24669.263671875,24719.47265625,14454451
2026-02-23 16:30:00+00:00,24718.283203125,24731.138671875,24707.388671875,24709.05078125,19211872
2026-02-23 16:35:00+00:00,24709.7890625,24723.08984375,24699.23046875,24707.71875,16846609
2026-02-23 16:40:00+00:00,24709.818359375,24725.009765625,24705.078125,24712.78515625,13514394
2026-02-23 16:45:00+00:00,24711.3515625,24712.65625,24683.783203125,24696.650390625,12742256
2026-02-23 16:50:00+00:00,24695.279296875,24710.298828125,24690.001953125,24693.583984375,11200900
2026-02-23 16:55:00+00:00,24694.802734375,24697.025390625,24675.9921875,24679.4140625,10435647
2026-02-23 17:00:00+00:00,24679.123046875,24697.9765625,24676.98828125,24687.982421875,9635484
2026-02-23 17:05:00+00:00,24687.8359375,24703.50390625,24682.89453125,24687.443359375,8936454
2026-02-23 17:10:00+00:00,24685.69140625,24692.92578125,24673.0078125,24677.5234375,8722922
2026-02-23 17:15:00+00:00,24677.4296875,24699.533203125,24677.4296875,24687.87109375,8320080
2026-02-23 17:20:00+00:00,24686.15234375,24703.25,24684.11328125,24695.80078125,8361248
2026-02-23 17:25:00+00:00,24695.9140625,24703.3828125,24689.126953125,24689.763671875,9244867
2026-02-23 17:30:00+00:00,24689.5625,24690.333984375,24668.4296875,24670.400390625,8020279
2026-02-23 17:35:00+00:00,24670.01953125,24670.01953125,24629.462890625,24629.462890625,11510075
2026-02-23 17:40:00+00:00,24630.130859375,24669.677734375,24624.66015625,24653.548828125,11843036
2026-02-23 17:45:00+00:00,24652.619140625,24662.513671875,24644.05078125,24647.552734375,8339875
2026-02-23 17:50:00+00:00,24647.265625,24687.80078125,24647.265625,24682.529296875,10205923
2026-02-23 17:55:00+00:00,24683.85546875,24698.859375,24680.03515625,24688.68359375,9184741
