timestamp,open,high,low,close,volume
2026-01-05 06:30:00,135.03,135.48,134.63,135.47,33765.255
2026-01-05 06:45:00,135.46,135.71,135.27,135.63,35648.13
2026-01-05 07:00:00,135.63,135.76,135.09,135.37,23575.351
2026-01-05 07:15:00,135.37,135.44,135.13,135.33,15296.716
2026-01-05 07:30:00,135.34,135.66,135.34,135.65,13244.326
2026-01-05 07:45:00,135.64,135.64,135.33,135.45,8346.778
2026-01-05 08:00:00,135.45,135.71,135.35,135.69,20114.799
2026-01-05 08:15:00,135.7,135.95,135.61,135.79,20954.65
2026-01-05 08:30:00,135.79,135.82,135.21,135.27,32246.028
2026-01-05 08:45:00,135.27,135.5,135.21,135.22,12631.624
2026-01-05 09:00:00,135.21,135.32,134.75,134.86,57262.351
2026-01-05 09:15:00,134.86,135.26,134.8,135.17,17503.925
2026-01-05 09:30:00,135.18,135.5,135.0,135.46,18001.34
2026-01-05 09:45:00,135.46,135.69,135.28,135.45,17366.099
2026-01-05 10:00:00,135.45,135.82,135.41,135.8,10904.97
2026-01-05 10:15:00,135.79,135.89,135.61,135.68,28724.235
2026-01-05 10:30:00,135.69,135.82,135.27,135.46,19976.922
2026-01-05 10:45:00,135.46,136.06,135.46,135.8,20957.785
2026-01-05 11:00:00,135.81,135.81,135.36,135.37,16909.501
2026-01-05 11:15:00,135.36,135.65,135.24,135.35,21488.047
2026-01-05 11:30:00,135.35,135.62,135.27,135.48,13976.339
2026-01-05 11:45:00,135.48,135.82,135.47,135.77,13739.609
2026-01-05 12:00:00,135.77,135.8,135.5,135.71,24142.682
2026-01-05 12:15:00,135.7,135.83,135.33,135.35,12906.293
2026-01-05 12:30:00,135.35,135.46,134.94,135.03,22541.197
2026-01-05 12:45:00,135.04,135.27,134.91,135.13,20752.11
2026-01-05 13:00:00,135.13,135.4,134.94,135.2,15382.98
2026-01-05 13:15:00,135.19,135.19,134.26,134.34,66488.767
2026-01-05 13:30:00,134.35,134.35,133.26,133.72,89038.906
2026-01-05 13:45:00,133.71,133.97,133.57,133.81,33725.987
2026-01-05 14:00:00,133.81,134.29,133.33,133.51,56098.925
2026-01-05 14:15:00,133.51,133.97,133.18,133.77,51569.769
2026-01-05 14:30:00,133.76,134.79,133.2,134.59,74307.949
2026-01-05 14:45:00,134.6,135.62,133.97,134.99,94223.821
2026-01-05 15:00:00,134.99,135.24,134.14,134.65,48970.354
2026-01-05 15:15:00,134.65,135.26,134.39,134.95,50573.101
2026-01-05 15:30:00,134.94,136.47,134.8,136.07,89112.72
2026-01-05 15:45:00,136.07,136.46,135.88,136.13,49026.422
2026-01-05 16:00:00,136.13,136.3,135.5,135.75,45934.96
2026-01-05 16:15:00,135.74,136.1,135.01,135.51,46865.161
2026-01-05 16:30:00,135.51,135.69,135.16,135.3,23742.29
2026-01-05 16:45:00,135.31,135.53,134.98,135.4,20420.793
2026-01-05 17:00:00,135.41,135.56,135.1,135.33,17066.95
2026-01-05 17:15:00,135.32,135.38,134.31,134.61,40268.45
2026-01-05 17:30:00,134.61,135.82,134.61,135.61,41071.187
2026-01-05 17:45:00,135.61,136.85,135.61,136.52,75596.079
2026-01-05 18:00:00,136.53,136.67,136.01,136.38,42651.784
2026-01-05 18:15:00,136.38,136.41,135.7,136.15,29642.163
2026-01-05 18:30:00,136.16,136.73,136.12,136.68,30742.875
2026-01-05 18:45:00,136.69,137.58,136.69,137.37,100361.136
2026-01-05 19:00:00,137.38,137.7,137.1,137.51,41892.017
2026-01-05 19:15:00,137.51,138.47,137.22,138.19,86253.659
2026-01-05 19:30:00,138.2,138.82,138.03,138.19,79073.793
2026-01-05 19:45:00,138.19,138.57,138.04,138.23,43894.44
2026-01-05 20:00:00,138.23,139.2,138.04,139.06,73684.135
2026-01-05 20:15:00,139.06,139.87,138.64,139.69,51229.253
2026-01-05 20:30:00,139.69,139.7,138.32,138.46,41554.599
2026-01-05 20:45:00,138.46,138.59,137.72,137.87,47658.278
2026-01-05 21:00:00,137.87,138.35,137.87,138.09,45806.308
2026-01-05 21:15:00,138.08,138.46,137.98,137.99,22343.994
2026-01-05 21:30:00,137.98,138.75,137.91,138.53,18762.53
2026-01-05 21:45:00,138.54,138.56,138.28,138.41,11923.558
2026-01-05 22:00:00,138.4,138.64,138.29,138.64,12721.596
2026-01-05 22:15:00,138.64,138.97,138.51,138.59,14344.865
2026-01-05 22:30:00,138.59,139.16,138.51,138.98,19674.989
2026-01-05 22:45:00,138.99,139.11,138.39,138.8,15006.963
2026-01-05 23:00:00,138.8,138.95,138.49,138.55,21802.754
2026-01-05 23:15:00,138.55,138.78,138.32,138.52,15510.028
2026-01-05 23:30:00,138.52,138.66,138.09,138.34,18824.036
2026-01-05 23:45:00,138.35,138.39,137.88,137.9,8929.536
2026-01-06 00:00:00,137.91,138.2,137.34,137.34,37058.201
2026-01-06 00:15:00,137.34,138.04,137.28,138.0,35825.777
2026-01-06 00:30:00,137.99,138.01,136.89,137.1,30680.52
2026-01-06 00:45:00,137.1,137.74,137.0,137.72,23056.109
2026-01-06 01:00:00,137.72,138.35,137.5,137.77,24716.219
2026-01-06 01:15:00,137.77,138.53,137.76,138.41,21419.041
2026-01-06 01:30:00,138.4,138.44,137.67,137.73,20556.566
2026-01-06 01:45:00,137.74,138.13,137.35,137.58,28715.812
2026-01-06 02:00:00,137.58,137.94,137.32,137.65,22475.684
2026-01-06 02:15:00,137.64,138.01,137.5,137.71,15038.316
2026-01-06 02:30:00,137.71,137.84,137.4,137.61,16519.407
2026-01-06 02:45:00,137.61,137.77,137.42,137.61,10435.909
2026-01-06 03:00:00,137.6,138.02,137.57,138.01,10926.905
2026-01-06 03:15:00,138.01,138.17,137.62,137.91,17017.341
2026-01-06 03:30:00,137.91,138.63,137.89,138.3,16548.819
2026-01-06 03:45:00,138.29,138.56,138.23,138.38,10722.583
2026-01-06 04:00:00,138.38,138.77,138.2,138.63,19448.596
2026-01-06 04:15:00,138.63,138.98,138.44,138.64,32978.586
2026-01-06 04:30:00,138.64,139.0,138.58,138.64,15198.372
2026-01-06 04:45:00,138.63,138.72,138.42,138.45,11873.522
2026-01-06 05:00:00,138.45,138.56,138.08,138.16,26720.579
2026-01-06 05:15:00,138.16,138.73,138.15,138.66,22539.697
2026-01-06 05:30:00,138.66,139.3,138.65,138.87,23570.449
2026-01-06 05:45:00,138.86,140.08,138.62,139.56,85699.511
2026-01-06 06:00:00,139.56,139.78,139.29,139.31,24186.357
2026-01-06 06:15:00,139.32,139.35,138.85,139.08,28156.49
2026-01-06 06:30:00,139.09,139.62,138.94,139.53,50776.308
2026-01-06 06:45:00,139.52,139.61,139.0,139.02,30031.409
2026-01-06 07:00:00,139.02,139.11,138.65,138.66,18982.525
2026-01-06 07:15:00,138.66,138.8,137.72,137.9,45564.288
2026-01-06 07:30:00,137.91,137.96,137.5,137.66,35201.245
2026-01-06 07:45:00,137.66,137.84,137.35,137.61,36117.171
2026-01-06 08:00:00,137.6,138.13,137.6,137.92,36556.006
2026-01-06 08:15:00,137.92,138.02,137.68,137.85,18629.74
2026-01-06 08:30:00,137.85,137.87,137.62,137.69,11914.71
2026-01-06 08:45:00,137.69,137.83,137.4,137.62,19824.99
2026-01-06 09:00:00,137.61,138.14,137.5,138.04,26787.111
2026-01-06 09:15:00,138.05,138.35,138.04,138.14,22702.988
2026-01-06 09:30:00,138.14,138.32,138.04,138.32,11983.373
2026-01-06 09:45:00,138.32,138.42,137.75,137.79,20027.37
2026-01-06 10:00:00,137.79,138.08,137.42,137.96,33936.531
2026-01-06 10:15:00,137.95,138.02,137.66,137.95,15963.007
2026-01-06 10:30:00,137.95,138.11,137.88,138.06,9495.354
2026-01-06 10:45:00,138.05,138.11,137.68,137.74,17039.523
2026-01-06 11:00:00,137.74,138.89,137.65,138.62,53085.88
2026-01-06 11:15:00,138.62,138.99,138.41,138.92,39129.315
2026-01-06 11:30:00,138.92,139.48,138.75,139.17,28668.083
2026-01-06 11:45:00,139.17,139.7,139.03,139.5,50297.947
2026-01-06 12:00:00,139.5,139.62,139.22,139.39,30099.647
2026-01-06 12:15:00,139.38,139.46,139.14,139.24,18002.856
2026-01-06 12:30:00,139.24,139.33,139.0,139.06,23386.935
2026-01-06 12:45:00,139.05,139.14,138.86,139.09,12628.018
2026-01-06 13:00:00,139.08,139.38,138.75,139.37,27006.745
2026-01-06 13:15:00,139.37,139.45,138.97,139.12,25545.314
2026-01-06 13:30:00,139.12,139.18,138.86,138.91,13004.857
2026-01-06 13:45:00,138.92,139.42,138.72,139.1,29525.476
2026-01-06 14:00:00,139.11,140.99,139.11,140.97,93556.344
2026-01-06 14:15:00,140.97,143.48,140.93,142.72,311999.423
2026-01-06 14:30:00,142.73,142.87,141.67,141.93,111754.534
2026-01-06 14:45:00,141.93,142.35,141.08,142.0,130934.29
2026-01-06 15:00:00,142.0,142.31,141.46,141.98,68394.486
2026-01-06 15:15:00,141.98,143.15,141.98,143.08,83887.725
2026-01-06 15:30:00,143.08,143.22,141.27,141.89,85347.006
2026-01-06 15:45:00,141.88,142.36,141.12,141.6,99057.517
2026-01-06 16:00:00,141.59,141.95,140.52,140.7,101787.586
2026-01-06 16:15:00,140.69,140.84,139.36,139.44,75876.549
2026-01-06 16:30:00,139.44,139.78,138.15,138.57,88713.543
2026-01-06 16:45:00,138.58,139.15,138.2,138.92,44863.869
2026-01-06 17:00:00,138.91,139.17,138.48,138.48,30276.708
2026-01-06 17:15:00,138.49,138.66,137.8,138.38,60238.894
2026-01-06 17:30:00,138.38,138.78,137.84,138.11,37272.619
2026-01-06 17:45:00,138.1,138.1,136.42,136.52,190663.339
2026-01-06 18:00:00,136.51,137.67,136.19,137.46,76776.175
2026-01-06 18:15:00,137.45,138.0,137.11,137.47,29211.014
2026-01-06 18:30:00,137.47,137.81,137.35,137.36,19512.919
2026-01-06 18:45:00,137.36,137.89,137.36,137.57,29470.814
2026-01-06 19:00:00,137.57,138.06,137.45,138.01,14462.478
2026-01-06 19:15:00,138.02,138.08,137.61,137.81,12401.033
2026-01-06 19:30:00,137.82,137.94,137.31,137.42,22325.494
2026-01-06 19:45:00,137.42,137.64,137.36,137.53,7783.818
2026-01-06 20:00:00,137.53,138.43,137.51,138.21,32065.779
2026-01-06 20:15:00,138.21,138.61,138.18,138.53,27356.776
2026-01-06 20:30:00,138.52,139.1,138.49,138.99,33150.255
2026-01-06 20:45:00,139.0,139.19,138.86,138.95,22436.842
2026-01-06 21:00:00,138.96,139.77,138.68,139.71,31835.474
2026-01-06 21:15:00,139.7,141.56,139.64,141.18,89851.768
2026-01-06 21:30:00,141.19,141.99,141.08,141.28,54722.851
2026-01-06 21:45:00,141.29,141.38,140.23,140.24,39767.309
2026-01-06 22:00:00,140.23,141.0,140.18,140.29,23103.833
2026-01-06 22:15:00,140.3,140.54,139.72,140.02,37514.594
2026-01-06 22:30:00,140.02,140.14,139.51,139.76,20861.179
2026-01-06 22:45:00,139.76,140.15,139.71,140.03,9787.885
2026-01-06 23:00:00,140.04,141.09,140.03,140.91,27669.824
2026-01-06 23:15:00,140.92,141.23,140.59,140.95,18936.842
2026-01-06 23:30:00,140.96,141.28,140.79,141.06,15766.55
2026-01-06 23:45:00,141.05,141.37,141.0,141.08,16399.089
2026-01-07 00:00:00,141.08,141.18,140.73,140.96,14297.16
2026-01-07 00:15:00,140.96,141.4,140.76,140.84,16716.069
2026-01-07 00:30:00,140.84,141.0,140.48,140.73,18322.165
2026-01-07 00:45:00,140.72,140.76,139.78,139.85,37277.094
2026-01-07 01:00:00,139.85,140.63,139.77,140.09,20553.806
2026-01-07 01:15:00,140.1,140.1,139.22,139.67,25854.327
2026-01-07 01:30:00,139.67,139.74,139.01,139.19,31998.121
2026-01-07 01:45:00,139.19,139.35,138.8,138.91,28718.936
2026-01-07 02:00:00,138.9,139.27,138.52,139.06,26070.781
2026-01-07 02:15:00,139.06,139.37,138.8,138.94,17191.698
2026-01-07 02:30:00,138.93,139.6,138.62,139.36,38318.399
2026-01-07 02:45:00,139.36,140.1,139.23,139.95,39163.851
2026-01-07 03:00:00,139.95,140.16,139.77,140.0,13089.606
2026-01-07 03:15:00,140.01,140.55,139.9,140.1,15052.319
2026-01-07 03:30:00,140.1,140.14,139.5,139.61,15493.171
2026-01-07 03:45:00,139.6,139.62,139.38,139.58,7523.707
2026-01-07 04:00:00,139.59,139.72,139.16,139.36,12172.296
2026-01-07 04:15:00,139.35,139.44,139.14,139.28,8276.92
2026-01-07 04:30:00,139.28,139.42,138.87,139.2,13588.073
2026-01-07 04:45:00,139.19,139.2,138.72,138.78,11477.022
2026-01-07 05:00:00,138.78,138.84,138.55,138.72,17027.486
2026-01-07 05:15:00,138.73,139.08,138.68,138.88,13065.697
2026-01-07 05:30:00,138.88,139.34,138.78,138.86,18131.614
2026-01-07 05:45:00,138.87,138.88,138.15,138.52,32533.513
2026-01-07 06:00:00,138.52,138.87,138.47,138.74,19194.782
2026-01-07 06:15:00,138.74,139.08,138.72,138.93,23921.89
2026-01-07 06:30:00,138.93,139.07,138.69,138.81,19020.678
2026-01-07 06:45:00,138.82,139.02,138.75,138.79,8337.354
2026-01-07 07:00:00,138.8,139.1,138.79,139.08,15551.473
2026-01-07 07:15:00,139.07,139.31,139.04,139.24,15439.317
2026-01-07 07:30:00,139.24,139.45,139.07,139.25,14304.181
2026-01-07 07:45:00,139.24,139.39,139.14,139.39,12867.096
2026-01-07 08:00:00,139.39,139.76,139.34,139.54,25180.295
2026-01-07 08:15:00,139.54,139.74,139.15,139.38,18528.553
2026-01-07 08:30:00,139.38,139.8,139.38,139.53,13021.688
2026-01-07 08:45:00,139.52,139.65,139.09,139.41,16994.662
2026-01-07 09:00:00,139.4,139.49,138.76,138.77,22782.961
2026-01-07 09:15:00,138.76,138.93,137.82,137.93,45898.585
2026-01-07 09:30:00,137.93,138.11,136.56,136.92,123007.34
2026-01-07 09:45:00,136.93,137.17,136.62,136.89,51777.259
2026-01-07 10:00:00,136.89,137.36,136.75,137.33,39517.891
2026-01-07 10:15:00,137.34,137.4,137.14,137.28,27132.822
2026-01-07 10:30:00,137.29,137.69,137.23,137.56,22607.739
2026-01-07 10:45:00,137.57,137.71,137.48,137.57,13833.141
2026-01-07 11:00:00,137.58,138.09,137.51,138.04,23270.895
2026-01-07 11:15:00,138.05,138.1,137.9,137.98,9029.174
2026-01-07 11:30:00,137.97,138.21,137.82,138.0,11668.641
2026-01-07 11:45:00,137.99,138.07,137.75,137.93,11274.016
2026-01-07 12:00:00,137.93,138.21,137.65,137.67,14289.449
2026-01-07 12:15:00,137.68,137.95,137.62,137.78,12253.493
2026-01-07 12:30:00,137.77,137.91,137.61,137.8,11623.455
2026-01-07 12:45:00,137.8,138.01,137.8,137.92,10311.54
2026-01-07 13:00:00,137.93,138.15,137.55,137.59,12399.878
2026-01-07 13:15:00,137.59,138.32,137.55,138.15,24644.346
2026-01-07 13:30:00,138.15,138.51,138.08,138.23,23789.392
2026-01-07 13:45:00,138.22,138.32,137.9,138.13,11726.15
2026-01-07 14:00:00,138.14,138.19,137.0,137.28,43205.985
2026-01-07 14:15:00,137.28,137.44,136.84,137.22,32782.313
2026-01-07 14:30:00,137.23,137.98,136.58,137.54,74552.571
2026-01-07 14:45:00,137.54,138.21,137.4,138.02,30036.197
2026-01-07 15:00:00,138.03,138.08,136.4,136.8,56415.794
2026-01-07 15:15:00,136.8,136.81,135.38,135.77,122299.612
2026-01-07 15:30:00,135.77,135.93,135.25,135.72,52723.069
2026-01-07 15:45:00,135.73,136.18,135.53,135.7,36301.977
2026-01-07 16:00:00,135.7,136.42,135.63,136.36,37317.535
2026-01-07 16:15:00,136.36,136.68,136.03,136.19,24297.029
2026-01-07 16:30:00,136.2,136.29,135.32,135.92,45269.427
2026-01-07 16:45:00,135.91,136.13,135.55,135.7,22102.956
2026-01-07 17:00:00,135.7,135.85,135.39,135.73,23898.699
2026-01-07 17:15:00,135.73,136.45,135.66,136.29,20977.963
2026-01-07 17:30:00,136.29,136.48,135.8,136.06,16785.358
2026-01-07 17:45:00,136.06,136.14,135.4,135.6,16937.61
2026-01-07 18:00:00,135.6,135.6,134.74,135.33,39925.388
2026-01-07 18:15:00,135.33,135.56,134.73,135.42,32829.397
2026-01-07 18:30:00,135.42,135.91,135.42,135.46,22043.757
2026-01-07 18:45:00,135.45,135.79,134.93,135.26,35897.879
2026-01-07 19:00:00,135.25,135.55,134.78,134.83,14873.658
2026-01-07 19:15:00,134.84,135.0,134.41,134.99,26110.779
2026-01-07 19:30:00,135.0,135.75,135.0,135.56,14870.428
2026-01-07 19:45:00,135.55,136.0,135.54,135.76,7855.885
2026-01-07 20:00:00,135.76,136.0,135.38,135.43,13914.014
2026-01-07 20:15:00,135.44,135.63,135.0,135.31,13423.315
2026-01-07 20:30:00,135.31,135.97,135.29,135.8,11977.235
2026-01-07 20:45:00,135.8,135.96,135.66,135.79,11283.913
2026-01-07 21:00:00,135.79,136.19,135.68,136.18,11219.634
2026-01-07 21:15:00,136.18,136.33,136.05,136.25,8465.609
2026-01-07 21:30:00,136.26,136.35,136.1,136.17,14374.96
2026-01-07 21:45:00,136.16,136.25,136.02,136.19,10364.419
2026-01-07 22:00:00,136.18,136.18,135.77,135.89,10116.817
2026-01-07 22:15:00,135.88,136.29,135.82,136.26,11308.342
2026-01-07 22:30:00,136.25,136.82,136.25,136.38,33950.643
2026-01-07 22:45:00,136.37,136.54,136.01,136.5,10005.158
2026-01-07 23:00:00,136.5,136.58,135.86,136.54,20176.554
2026-01-07 23:15:00,136.53,137.05,136.53,136.86,45875.441
2026-01-07 23:30:00,136.87,137.05,136.44,136.54,21623.051
2026-01-07 23:45:00,136.53,136.54,136.32,136.39,6137.84
2026-01-08 00:00:00,136.39,136.58,136.16,136.22,10718.01
2026-01-08 00:15:00,136.21,136.44,136.0,136.26,17993.797
2026-01-08 00:30:00,136.26,136.49,136.1,136.47,5226.806
2026-01-08 00:45:00,136.47,136.97,136.47,136.83,16621.26
2026-01-08 01:00:00,136.83,137.14,136.71,137.02,19420.29
2026-01-08 01:15:00,137.01,137.42,136.7,137.25,18547.844
2026-01-08 01:30:00,137.24,137.24,136.93,136.96,8805.517
2026-01-08 01:45:00,136.95,137.04,136.79,136.82,11223.088
2026-01-08 02:00:00,136.82,137.74,136.58,137.67,36522.587
2026-01-08 02:15:00,137.66,138.0,137.22,137.76,66557.831
2026-01-08 02:30:00,137.76,137.76,136.9,137.69,31080.919
2026-01-08 02:45:00,137.7,137.99,136.97,137.93,41992.137
2026-01-08 03:00:00,137.93,138.32,137.57,137.7,34863.6
2026-01-08 03:15:00,137.7,137.81,137.06,137.13,9640.858
2026-01-08 03:30:00,137.12,137.6,136.75,137.02,22340.383
2026-01-08 03:45:00,137.02,137.06,136.59,136.75,30449.081
2026-01-08 04:00:00,136.74,137.0,136.43,136.81,23750.718
2026-01-08 04:15:00,136.82,137.94,136.77,137.89,24801.513
2026-01-08 04:30:00,137.9,138.33,137.78,137.83,29574.909
2026-01-08 04:45:00,137.84,138.05,137.55,137.65,23110.987
2026-01-08 05:00:00,137.65,138.07,137.56,137.83,19301.704
2026-01-08 05:15:00,137.84,137.96,137.22,137.27,30032.69
2026-01-08 05:30:00,137.28,137.34,136.76,136.82,7846.955
2026-01-08 05:45:00,136.83,136.92,136.5,136.64,10729.723
2026-01-08 06:00:00,136.65,136.76,135.73,135.93,32390.375
2026-01-08 06:15:00,135.94,135.97,134.8,135.08,49685.095
2026-01-08 06:30:00,135.08,135.58,134.96,135.43,27569.668
2026-01-08 06:45:00,135.42,135.58,134.74,134.85,35865.437
2026-01-08 07:00:00,134.86,135.33,133.79,135.29,110285.705
2026-01-08 07:15:00,135.29,135.8,135.12,135.54,32173.245
2026-01-08 07:30:00,135.55,135.8,135.42,135.76,25447.366
2026-01-08 07:45:00,135.77,135.99,135.57,135.9,10748.281
2026-01-08 08:00:00,135.9,136.12,135.71,136.05,21941.284
2026-01-08 08:15:00,136.04,136.22,135.77,135.98,14640.175
2026-01-08 08:30:00,135.98,136.11,135.43,135.56,13248.549
2026-01-08 08:45:00,135.56,135.58,135.05,135.11,17883.584
2026-01-08 09:00:00,135.12,135.52,135.12,135.24,10007.836
2026-01-08 09:15:00,135.23,135.25,134.5,134.52,20343.042
2026-01-08 09:30:00,134.52,134.79,134.44,134.64,14278.595
2026-01-08 09:45:00,134.65,134.86,134.36,134.47,29539.157
2026-01-08 10:00:00,134.48,134.52,133.92,134.33,32318.732
2026-01-08 10:15:00,134.33,135.0,134.24,134.86,44255.669
2026-01-08 10:30:00,134.85,135.01,134.76,134.89,13182.764
2026-01-08 10:45:00,134.89,135.44,134.88,135.1,23746.017
2026-01-08 11:00:00,135.1,135.29,134.74,134.78,14278.163
2026-01-08 11:15:00,134.79,134.89,134.28,134.67,18106.762
2026-01-08 11:30:00,134.66,134.77,134.4,134.51,18948.552
2026-01-08 11:45:00,134.51,134.91,134.45,134.79,16888.413
2026-01-08 12:00:00,134.8,134.83,134.04,134.11,25657.386
2026-01-08 12:15:00,134.11,134.38,133.97,134.28,22208.601
2026-01-08 12:30:00,134.28,134.39,133.72,134.09,27580.052
2026-01-08 12:45:00,134.1,134.19,133.9,134.14,10444.612
2026-01-08 13:00:00,134.13,134.23,134.04,134.06,9217.052
2026-01-08 13:15:00,134.07,134.3,133.89,134.27,7874.47
2026-01-08 13:30:00,134.28,134.36,133.9,134.13,12317.246
2026-01-08 13:45:00,134.14,134.59,133.72,134.46,36964.815
2026-01-08 14:00:00,134.46,134.47,133.85,134.18,28342.72
2026-01-08 14:15:00,134.18,134.22,133.49,133.92,61731.964
2026-01-08 14:30:00,133.91,134.3,133.12,133.24,70927.303
2026-01-08 14:45:00,133.23,134.5,132.67,134.04,141783.655
2026-01-08 15:00:00,134.03,135.28,133.4,135.08,55962.159
2026-01-08 15:15:00,135.08,135.66,134.96,135.5,57427.37
2026-01-08 15:30:00,135.5,135.76,134.81,135.28,32633.403
2026-01-08 15:45:00,135.28,136.55,135.17,136.41,62855.768
2026-01-08 16:00:00,136.41,137.11,136.25,136.73,63103.305
2026-01-08 16:15:00,136.74,137.17,136.38,136.9,44752.702
2026-01-08 16:30:00,136.89,137.52,136.39,137.4,33484.563
2026-01-08 16:45:00,137.39,138.22,137.37,138.19,59233.451
2026-01-08 17:00:00,138.19,138.72,137.8,137.83,90932.948
2026-01-08 17:15:00,137.83,138.02,137.27,137.44,23927.716
2026-01-08 17:30:00,137.44,138.12,137.44,137.96,18685.85
2026-01-08 17:45:00,137.95,138.83,137.93,138.72,45442.137
2026-01-08 18:00:00,138.72,138.97,138.17,138.18,46889.717
2026-01-08 18:15:00,138.19,138.9,138.12,138.88,27244.387
2026-01-08 18:30:00,138.89,139.06,138.17,138.22,46245.435
2026-01-08 18:45:00,138.22,138.44,137.9,138.08,21693.121
2026-01-08 19:00:00,138.09,138.41,137.76,137.81,28619.069
2026-01-08 19:15:00,137.82,137.82,137.2,137.53,30771.973
2026-01-08 19:30:00,137.53,138.33,137.5,138.0,29077.718
2026-01-08 19:45:00,138.0,138.04,137.36,137.53,25282.993
2026-01-08 20:00:00,137.53,137.53,136.62,137.02,48960.207
2026-01-08 20:15:00,137.01,137.06,136.52,136.75,26525.615
2026-01-08 20:30:00,136.75,137.37,136.75,137.27,23151.39
2026-01-08 20:45:00,137.26,137.86,137.18,137.69,33395.732
2026-01-08 21:00:00,137.69,138.29,137.69,138.12,23274.304
2026-01-08 21:15:00,138.12,138.17,137.84,138.02,17131.508
2026-01-08 21:30:00,138.02,139.0,137.98,138.87,50910.636
2026-01-08 21:45:00,138.87,139.84,138.74,139.61,51905.687
2026-01-08 22:00:00,139.61,140.07,139.51,139.97,97250.266
2026-01-08 22:15:00,139.98,140.06,139.45,139.51,37425.628
2026-01-08 22:30:00,139.51,139.57,138.3,138.6,37802.243
2026-01-08 22:45:00,138.6,139.02,138.6,138.87,17476.56
2026-01-08 23:00:00,138.87,139.19,138.66,138.7,22207.485
2026-01-08 23:15:00,138.7,138.82,138.54,138.72,11660.544
2026-01-08 23:30:00,138.73,139.13,138.33,138.86,91946.67
2026-01-08 23:45:00,138.86,138.86,138.24,138.37,24172.026
2026-01-09 00:00:00,138.37,138.76,138.35,138.63,14888.831
2026-01-09 00:15:00,138.63,138.85,138.28,138.57,14758.53
2026-01-09 00:30:00,138.58,139.16,138.58,139.1,26525.913
2026-01-09 00:45:00,139.1,139.35,139.0,139.13,47742.115
2026-01-09 01:00:00,139.13,139.31,138.92,138.93,25095.753
2026-01-09 01:15:00,138.94,139.56,138.21,139.38,40564.756
2026-01-09 01:30:00,139.38,139.6,137.74,137.83,62173.394
2026-01-09 01:45:00,137.84,138.42,137.84,138.29,34762.67
2026-01-09 02:00:00,138.28,139.45,138.21,139.22,27071.102
2026-01-09 02:15:00,139.23,139.54,139.14,139.15,23585.712
2026-01-09 02:30:00,139.15,139.3,138.89,139.07,21620.658
2026-01-09 02:45:00,139.07,139.19,138.81,138.98,41264.46
2026-01-09 03:00:00,138.97,139.83,138.9,139.78,45230.37
2026-01-09 03:15:00,139.78,140.19,139.24,139.44,114032.719
2026-01-09 03:30:00,139.43,140.11,139.37,139.96,18137.608
2026-01-09 03:45:00,139.97,141.17,139.94,140.81,100094.177
2026-01-09 04:00:00,140.81,141.08,140.36,140.43,65327.871
