Datetime,open,high,low,close,volume
2026-01-28 19:55:00+00:00,6979.93017578125,6979.93017578125,6971.8798828125,6971.8798828125,30617000
2026-01-28 20:00:00+00:00,6971.93017578125,6979.669921875,6971.4501953125,6978.27001953125,30454000
2026-01-28 20:05:00+00:00,6978.3798828125,6983.2099609375,6978.2099609375,6983.0400390625,29190000
2026-01-28 20:10:00+00:00,6982.9599609375,6985.2998046875,6980.91015625,6980.93994140625,35295000
2026-01-28 20:15:00+00:00,6981.02978515625,6982.3798828125,6978.919921875,6981.97998046875,32989000
2026-01-28 20:20:00+00:00,6982.1201171875,6985.5400390625,6980.75,6984.10009765625,36116000
2026-01-28 20:25:00+00:00,6984.2099609375,6984.2099609375,6977.60986328125,6977.68017578125,34183000
2026-01-28 20:30:00+00:00,6977.56982421875,6979.0400390625,6974.9599609375,6974.9599609375,40002000
2026-01-28 20:35:00+00:00,6974.89013671875,6979.60986328125,6974.2001953125,6978.330078125,42998000
2026-01-28 20:40:00+00:00,6978.2998046875,6978.7099609375,6974.490234375,6974.72998046875,45578000
2026-01-28 20:45:00+00:00,6974.72998046875,6978.02978515625,6973.06005859375,6973.18017578125,59746000
2026-01-28 20:50:00+00:00,6973.1298828125,6982.509765625,6971.22998046875,6980.16015625,91791000
2026-01-28 20:55:00+00:00,6980.27978515625,6984.080078125,6975.990234375,6976.27978515625,204909000
2026-01-29 14:30:00+00:00,6977.740234375,6992.5400390625,6977.740234375,6983.06005859375,0
2026-01-29 14:35:00+00:00,6982.91015625,6982.91015625,6971.7001953125,6977.080078125,79060158
2026-01-29 14:40:00+00:00,6976.66015625,6978.52978515625,6956.6298828125,6956.6298828125,70590534
2026-01-29 14:45:00+00:00,6955.64013671875,6962.72021484375,6946.0400390625,6959.25,68351171
2026-01-29 14:50:00+00:00,6959.31005859375,6959.31005859375,6944.60009765625,6952.830078125,61746304
2026-01-29 14:55:00+00:00,6952.85986328125,6955.81982421875,6936.7099609375,6936.7099609375,54478155
2026-01-29 15:00:00+00:00,6937.5400390625,6938.52978515625,6918.85009765625,6925.35986328125,67554232
2026-01-29 15:05:00+00:00,6925.740234375,6930.35986328125,6922.64013671875,6923.89013671875,58328720
2026-01-29 15:10:00+00:00,6923.83984375,6930.8701171875,6912.669921875,6914.02978515625,60564302
2026-01-29 15:15:00+00:00,6914.2001953125,6923.81982421875,6914.2001953125,6918.02001953125,50604060
2026-01-29 15:20:00+00:00,6917.7998046875,6929.43994140625,6915.490234375,6923.509765625,47054830
2026-01-29 15:25:00+00:00,6923.89013671875,6930.0,6911.60009765625,6912.60009765625,45635580
2026-01-29 15:30:00+00:00,6912.58984375,6914.64013671875,6901.39013671875,6903.39990234375,49561551
2026-01-29 15:35:00+00:00,6903.1201171875,6903.1201171875,6895.85986328125,6897.7001953125,51639928
2026-01-29 15:40:00+00:00,6897.8798828125,6897.8798828125,6885.2900390625,6886.990234375,47719457
2026-01-29 15:45:00+00:00,6887.4501953125,6894.72021484375,6885.4501953125,6887.3798828125,48465000
2026-01-29 15:50:00+00:00,6887.419921875,6887.419921875,6874.6201171875,6875.75,49999000
2026-01-29 15:55:00+00:00,6875.72998046875,6891.02978515625,6874.52001953125,6882.85009765625,47224000
2026-01-29 16:00:00+00:00,6882.7900390625,6884.580078125,6874.490234375,6874.68017578125,43803000
2026-01-29 16:05:00+00:00,6874.8798828125,6880.08984375,6870.7998046875,6879.66015625,44566000
2026-01-29 16:10:00+00:00,6879.60009765625,6898.66015625,6876.0,6898.47021484375,46199000
2026-01-29 16:15:00+00:00,6898.60986328125,6904.06005859375,6897.2001953125,6903.41015625,45270000
2026-01-29 16:20:00+00:00,6903.31005859375,6909.16015625,6895.68017578125,6901.830078125,44581000
2026-01-29 16:25:00+00:00,6901.56982421875,6905.68017578125,6896.740234375,6902.72021484375,35969000
2026-01-29 16:30:00+00:00,6902.4599609375,6909.22021484375,6902.330078125,6905.14013671875,35496000
2026-01-29 16:35:00+00:00,6904.72998046875,6909.22021484375,6901.9501953125,6907.240234375,33644000
2026-01-29 16:40:00+00:00,6907.18994140625,6912.56005859375,6905.669921875,6907.7099609375,32347000
2026-01-29 16:45:00+00:00,6907.89013671875,6912.740234375,6905.08984375,6910.08984375,33695000
2026-01-29 16:50:00+00:00,6910.0400390625,6911.85009765625,6905.35986328125,6908.259765625,31087000
2026-01-29 16:55:00+00:00,6907.60009765625,6911.10009765625,6905.4501953125,6909.5400390625,28177000
2026-01-29 17:00:00+00:00,6909.68994140625,6920.52001953125,6909.58984375,6918.240234375,31497000
2026-01-29 17:05:00+00:00,6918.10009765625,6921.1201171875,6917.0,6919.66015625,34331000
2026-01-29 17:10:00+00:00,6919.64990234375,6930.68994140625,6919.25,6928.830078125,28927000
2026-01-29 17:15:00+00:00,6928.81005859375,6931.64990234375,6926.919921875,6930.58984375,30299000
2026-01-29 17:20:00+00:00,6930.60009765625,6936.0400390625,6930.60009765625,6934.509765625,40496000
2026-01-29 17:25:00+00:00,6934.56005859375,6936.16015625,6930.4501953125,6933.7099609375,28613000
2026-01-29 17:30:00+00:00,6933.52001953125,6936.33984375,6931.7998046875,6934.58984375,27173000
2026-01-29 17:35:00+00:00,6934.39990234375,6939.41015625,6933.4599609375,6934.77978515625,26918000
2026-01-29 17:40:00+00:00,6934.89013671875,6934.89013671875,6924.93017578125,6930.10009765625,24487000
2026-01-29 17:45:00+00:00,6929.990234375,6929.990234375,6920.4599609375,6924.169921875,24892000
2026-01-29 17:50:00+00:00,6924.1298828125,6924.56982421875,6910.9501953125,6911.4599609375,28479000
2026-01-29 17:55:00+00:00,6911.5498046875,6916.72998046875,6910.22998046875,6910.91015625,28378000
2026-01-29 18:00:00+00:00,6911.39990234375,6922.3701171875,6910.5498046875,6920.97021484375,34118000
2026-01-29 18:05:00+00:00,6920.85986328125,6930.2998046875,6920.85986328125,6925.97998046875,26745000
2026-01-29 18:10:00+00:00,6925.9501953125,6933.9599609375,6925.9501953125,6932.10009765625,25100000
2026-01-29 18:15:00+00:00,6931.990234375,6932.02001953125,6927.25,6927.81982421875,23804000
2026-01-29 18:20:00+00:00,6927.97998046875,6931.169921875,6925.919921875,6930.25,23715000
2026-01-29 18:25:00+00:00,6930.27978515625,6932.919921875,6926.580078125,6932.89990234375,23047000
2026-01-29 18:30:00+00:00,6932.81982421875,6932.81982421875,6924.8798828125,6929.5400390625,29864000
2026-01-29 18:35:00+00:00,6929.60009765625,6935.919921875,6929.08984375,6935.919921875,26599000
2026-01-29 18:40:00+00:00,6935.89990234375,6940.31005859375,6935.10986328125,6936.3798828125,26719000
2026-01-29 18:45:00+00:00,6936.2900390625,6936.490234375,6932.580078125,6935.759765625,23117000
2026-01-29 18:50:00+00:00,6935.85009765625,6938.10009765625,6933.39990234375,6934.0400390625,24464000
2026-01-29 18:55:00+00:00,6934.02001953125,6936.77978515625,6929.009765625,6929.009765625,29722000
2026-01-29 19:00:00+00:00,6928.669921875,6934.3798828125,6925.5,6933.18017578125,31761000
2026-01-29 19:05:00+00:00,6933.0,6940.5498046875,6933.0,6937.93017578125,27144000
2026-01-29 19:10:00+00:00,6938.0498046875,6941.06982421875,6937.35009765625,6939.080078125,23469000
2026-01-29 19:15:00+00:00,6939.02978515625,6944.5,6937.31982421875,6941.18017578125,24091000
2026-01-29 19:20:00+00:00,6941.4501953125,6943.169921875,6940.60009765625,6943.169921875,22580000
2026-01-29 19:25:00+00:00,6943.2900390625,6944.4599609375,6942.009765625,6943.91015625,26447000
2026-01-29 19:30:00+00:00,6943.97998046875,6944.85009765625,6935.330078125,6936.75,41965000
2026-01-29 19:35:00+00:00,6936.52978515625,6941.52978515625,6936.2998046875,6938.10009765625,28217000
2026-01-29 19:40:00+00:00,6938.18017578125,6940.990234375,6938.18017578125,6940.14013671875,26687000
2026-01-29 19:45:00+00:00,6940.14013671875,6941.60986328125,6935.47998046875,6935.830078125,25870000
2026-01-29 19:50:00+00:00,6935.81982421875,6939.93017578125,6935.81982421875,6939.7001953125,28931000
2026-01-29 19:55:00+00:00,6939.77978515625,6941.43994140625,6933.2900390625,6933.3701171875,39161000
2026-01-29 20:00:00+00:00,6933.6201171875,6939.1298828125,6933.330078125,6937.509765625,37148000
2026-01-29 20:05:00+00:00,6937.52978515625,6942.06982421875,6936.7900390625,6941.52001953125,30474000
2026-01-29 20:10:00+00:00,6941.5498046875,6942.0498046875,6938.58984375,6938.58984375,32697000
2026-01-29 20:15:00+00:00,6938.5498046875,6940.06005859375,6937.35009765625,6939.93994140625,35812000
2026-01-29 20:20:00+00:00,6939.830078125,6941.169921875,6938.43994140625,6940.91015625,37889000
2026-01-29 20:25:00+00:00,6940.85986328125,6942.6201171875,6937.919921875,6938.10986328125,39417000
2026-01-29 20:30:00+00:00,6938.14013671875,6941.64990234375,6936.9599609375,6941.64990234375,44861000
2026-01-29 20:35:00+00:00,6941.85986328125,6951.2099609375,6941.0498046875,6949.27978515625,48535000
2026-01-29 20:40:00+00:00,6949.35009765625,6950.91015625,6946.8701171875,6949.2001953125,51762000
2026-01-29 20:45:00+00:00,6949.18017578125,6951.06982421875,6947.22998046875,6950.56982421875,64079000
2026-01-29 20:50:00+00:00,6950.83984375,6960.009765625,6950.83984375,6959.7900390625,107349000
2026-01-29 20:55:00+00:00,6960.06982421875,6971.08984375,6960.02001953125,6966.27001953125,247850000
2026-01-30 14:30:00+00:00,6947.27001953125,6956.0400390625,6936.169921875,6954.64990234375,0
2026-01-30 14:35:00+00:00,6953.919921875,6958.83984375,6947.41015625,6958.75,63175693
2026-01-30 14:40:00+00:00,6958.89013671875,6960.81982421875,6949.669921875,6950.81005859375,53228457
2026-01-30 14:45:00+00:00,6950.64013671875,6952.27001953125,6942.64990234375,6949.68994140625,51492044
2026-01-30 14:50:00+00:00,6949.4599609375,6955.22021484375,6943.419921875,6945.990234375,43911871
2026-01-30 14:55:00+00:00,6945.75,6951.3701171875,6935.89013671875,6940.52978515625,44685901
2026-01-30 15:00:00+00:00,6940.6201171875,6948.52978515625,6939.240234375,6940.2001953125,46514579
2026-01-30 15:05:00+00:00,6939.89990234375,6957.35009765625,6939.6201171875,6955.3701171875,43077464
2026-01-30 15:10:00+00:00,6955.56005859375,6962.2001953125,6951.39013671875,6957.27001953125,44667838
2026-01-30 15:15:00+00:00,6956.8798828125,6959.58984375,6953.5498046875,6954.009765625,38971073
2026-01-30 15:20:00+00:00,6954.10009765625,6957.93017578125,6949.60986328125,6949.81005859375,38302944
2026-01-30 15:25:00+00:00,6949.830078125,6950.009765625,6935.97021484375,6935.97021484375,37893287
2026-01-30 15:30:00+00:00,6935.8701171875,6940.10986328125,6931.91015625,6939.39990234375,37417612
2026-01-30 15:35:00+00:00,6939.419921875,6954.47021484375,6939.419921875,6952.81005859375,39506290
2026-01-30 15:40:00+00:00,6952.56005859375,6959.43017578125,6952.56005859375,6957.43994140625,34684592
2026-01-30 15:45:00+00:00,6957.64013671875,6964.08984375,6956.85986328125,6958.33984375,35776570
2026-01-30 15:50:00+00:00,6958.41015625,6958.91015625,6945.7998046875,6949.10986328125,33744062
2026-01-30 15:55:00+00:00,6949.18994140625,6950.0400390625,6941.7900390625,6943.4501953125,35839508
2026-01-30 16:00:00+00:00,6943.77978515625,6945.4501953125,6941.02001953125,6942.31005859375,30724224
2026-01-30 16:05:00+00:00,6942.3798828125,6948.77978515625,6939.6298828125,6941.1201171875,27674432
2026-01-30 16:10:00+00:00,6941.2001953125,6944.259765625,6939.330078125,6941.919921875,29298716
2026-01-30 16:15:00+00:00,6941.669921875,6941.669921875,6931.60986328125,6932.6298828125,29405079
2026-01-30 16:20:00+00:00,6932.56982421875,6932.9599609375,6925.72998046875,6927.06005859375,30509000
2026-01-30 16:25:00+00:00,6926.9501953125,6937.14990234375,6925.10986328125,6932.9501953125,34133000
2026-01-30 16:30:00+00:00,6933.06982421875,6940.2998046875,6931.56005859375,6932.43017578125,31213000
2026-01-30 16:35:00+00:00,6932.0,6941.509765625,6931.419921875,6935.83984375,30856000
2026-01-30 16:40:00+00:00,6935.72021484375,6946.18994140625,6935.47021484375,6942.31005859375,28966000
2026-01-30 16:45:00+00:00,6942.14013671875,6942.14013671875,6935.1201171875,6936.31005859375,27122000
2026-01-30 16:50:00+00:00,6936.5400390625,6936.81005859375,6930.5,6936.0400390625,27627000
2026-01-30 16:55:00+00:00,6935.89990234375,6935.89990234375,6927.240234375,6929.240234375,26132000
2026-01-30 17:00:00+00:00,6929.22998046875,6929.759765625,6919.009765625,6919.009765625,29017000
2026-01-30 17:05:00+00:00,6919.2099609375,6919.3798828125,6910.35986328125,6913.8701171875,29585000
2026-01-30 17:10:00+00:00,6913.81982421875,6919.1298828125,6913.14990234375,6913.93017578125,26504000
2026-01-30 17:15:00+00:00,6913.8798828125,6917.009765625,6911.830078125,6916.52978515625,24271000
2026-01-30 17:20:00+00:00,6916.52001953125,6929.35009765625,6915.81005859375,6926.009765625,33021000
2026-01-30 17:25:00+00:00,6925.93017578125,6934.02978515625,6924.85986328125,6932.97998046875,30846000
2026-01-30 17:30:00+00:00,6933.39990234375,6937.4599609375,6925.509765625,6925.7099609375,30624000
2026-01-30 17:35:00+00:00,6925.9599609375,6930.06982421875,6918.56005859375,6924.93017578125,24633000
2026-01-30 17:40:00+00:00,6924.60986328125,6927.25,6920.830078125,6927.08984375,22892000
2026-01-30 17:45:00+00:00,6927.1298828125,6933.14013671875,6923.22021484375,6927.06005859375,25889000
2026-01-30 17:50:00+00:00,6926.72021484375,6929.10009765625,6920.5498046875,6921.39013671875,23483000
2026-01-30 17:55:00+00:00,6921.39990234375,6926.31005859375,6914.1201171875,6914.14013671875,25555000
2026-01-30 18:00:00+00:00,6914.10986328125,6919.77001953125,6912.02001953125,6918.77001953125,24823000
2026-01-30 18:05:00+00:00,6918.91015625,6924.759765625,6917.759765625,6918.9501953125,24272000
2026-01-30 18:10:00+00:00,6918.81005859375,6918.990234375,6914.22998046875,6915.1201171875,22313000
2026-01-30 18:15:00+00:00,6914.9501953125,6915.81982421875,6903.7099609375,6904.06982421875,25881000
2026-01-30 18:20:00+00:00,6903.89013671875,6905.72021484375,6893.47998046875,6905.08984375,32222000
2026-01-30 18:25:00+00:00,6904.81005859375,6917.5,6904.7099609375,6917.27978515625,29342000
2026-01-30 18:30:00+00:00,6917.16015625,6918.72998046875,6901.35986328125,6901.68017578125,30359000
2026-01-30 18:35:00+00:00,6901.6298828125,6910.990234375,6901.3701171875,6907.72998046875,24170000
2026-01-30 18:40:00+00:00,6907.93994140625,6913.080078125,6907.93994140625,6910.93017578125,23790000
2026-01-30 18:45:00+00:00,6910.93017578125,6922.22021484375,6910.6201171875,6922.22021484375,23605000
2026-01-30 18:50:00+00:00,6922.009765625,6932.89013671875,6922.009765625,6932.419921875,30712000
2026-01-30 18:55:00+00:00,6932.52001953125,6942.580078125,6931.759765625,6935.93017578125,33772000
2026-01-30 19:00:00+00:00,6935.97998046875,6943.72998046875,6935.97998046875,6941.85009765625,39392000
2026-01-30 19:05:00+00:00,6941.85009765625,6948.8701171875,6941.22021484375,6943.490234375,28383000
2026-01-30 19:10:00+00:00,6943.6298828125,6945.419921875,6938.14013671875,6942.6201171875,26750000
2026-01-30 19:15:00+00:00,6942.3798828125,6943.72021484375,6939.27001953125,6942.08984375,24930000
2026-01-30 19:20:00+00:00,6941.56005859375,6946.580078125,6941.3701171875,6944.10986328125,24553000
2026-01-30 19:25:00+00:00,6944.009765625,6949.35986328125,6936.3798828125,6936.3798828125,33590000
2026-01-30 19:30:00+00:00,6936.0,6942.43994140625,6928.93017578125,6940.72021484375,39858000
2026-01-30 19:35:00+00:00,6940.60009765625,6941.8701171875,6937.02978515625,6938.56005859375,24744000
2026-01-30 19:40:00+00:00,6938.77001953125,6941.02001953125,6935.7001953125,6935.830078125,25710000
2026-01-30 19:45:00+00:00,6935.77001953125,6936.10986328125,6930.580078125,6931.009765625,26159000
2026-01-30 19:50:00+00:00,6930.990234375,6941.919921875,6930.990234375,6941.919921875,29142000
2026-01-30 19:55:00+00:00,6941.9501953125,6945.16015625,6927.009765625,6927.009765625,31205000
2026-01-30 20:00:00+00:00,6927.58984375,6933.81982421875,6927.58984375,6930.009765625,30425000
2026-01-30 20:05:00+00:00,6929.97998046875,6930.56005859375,6922.64990234375,6927.10009765625,31014000
2026-01-30 20:10:00+00:00,6926.919921875,6928.7099609375,6922.25,6922.669921875,31571000
2026-01-30 20:15:00+00:00,6922.66015625,6922.66015625,6918.1298828125,6919.669921875,34771000
2026-01-30 20:20:00+00:00,6919.52978515625,6921.9501953125,6915.68017578125,6921.830078125,37862000
2026-01-30 20:25:00+00:00,6921.85986328125,6926.2001953125,6918.43994140625,6922.89013671875,45007000
2026-01-30 20:30:00+00:00,6922.97021484375,6929.9501953125,6922.56005859375,6927.7001953125,49505000
2026-01-30 20:35:00+00:00,6927.5498046875,6931.8798828125,6923.39990234375,6928.06982421875,47947000
2026-01-30 20:40:00+00:00,6928.0400390625,6934.64990234375,6926.669921875,6934.02978515625,54613000
2026-01-30 20:45:00+00:00,6933.759765625,6947.5,6933.4599609375,6947.27978515625,66244000
2026-01-30 20:50:00+00:00,6947.759765625,6949.72021484375,6932.06005859375,6935.02001953125,117364000
2026-01-30 20:55:00+00:00,6935.259765625,6942.22998046875,6931.22021484375,6937.5,284553000
2026-02-02 14:30:00+00:00,6916.64013671875,6934.35986328125,6914.33984375,6933.0,0
2026-02-02 14:35:00+00:00,6933.22998046875,6944.0498046875,6930.509765625,6940.27978515625,71162391
2026-02-02 14:40:00+00:00,6940.509765625,6950.330078125,6937.1298828125,6948.27978515625,56788083
2026-02-02 14:45:00+00:00,6948.52978515625,6951.259765625,6945.75,6950.0,54416628
2026-02-02 14:50:00+00:00,6950.27001953125,6960.31005859375,6950.27001953125,6956.419921875,46653296
2026-02-02 14:55:00+00:00,6956.3701171875,6958.06982421875,6944.8701171875,6949.2998046875,45352103
2026-02-02 15:00:00+00:00,6948.75,6959.4599609375,6946.68994140625,6959.4599609375,48456568
2026-02-02 15:05:00+00:00,6960.2099609375,6968.60009765625,6959.85009765625,6968.18994140625,46928013
2026-02-02 15:10:00+00:00,6968.27001953125,6975.22998046875,6966.1298828125,6974.72021484375,44150230
2026-02-02 15:15:00+00:00,6974.77978515625,6978.580078125,6971.02001953125,6978.06982421875,46079571
2026-02-02 15:20:00+00:00,6978.08984375,6979.60009765625,6974.259765625,6975.2001953125,40465095
2026-02-02 15:25:00+00:00,6975.31005859375,6976.81982421875,6968.97021484375,6970.3798828125,41101376
2026-02-02 15:30:00+00:00,6970.31005859375,6974.89990234375,6967.97998046875,6974.080078125,38403534
2026-02-02 15:35:00+00:00,6974.2900390625,6980.81982421875,6973.72998046875,6980.259765625,37073933
2026-02-02 15:40:00+00:00,6980.27001953125,6980.56982421875,6971.759765625,6974.08984375,38220385
2026-02-02 15:45:00+00:00,6973.93994140625,6974.06982421875,6970.080078125,6970.18994140625,32929138
2026-02-02 15:50:00+00:00,6969.8798828125,6974.8701171875,6968.02978515625,6972.830078125,35386339
2026-02-02 15:55:00+00:00,6972.7099609375,6973.1201171875,6966.02001953125,6969.7900390625,36667889
2026-02-02 16:00:00+00:00,6969.85986328125,6970.669921875,6964.5400390625,6965.080078125,33125076
2026-02-02 16:05:00+00:00,6965.080078125,6970.509765625,6962.10986328125,6970.169921875,31596541
2026-02-02 16:10:00+00:00,6970.27978515625,6973.52978515625,6969.68994140625,6973.18994140625,29526000
2026-02-02 16:15:00+00:00,6973.2099609375,6977.08984375,6972.169921875,6975.52001953125,31357000
2026-02-02 16:20:00+00:00,6975.419921875,6978.91015625,6974.52978515625,6977.27001953125,32384000
2026-02-02 16:25:00+00:00,6977.22021484375,6978.4599609375,6973.39013671875,6978.25,36956000
2026-02-02 16:30:00+00:00,6978.14013671875,6978.14013671875,6973.66015625,6977.2099609375,31292000
2026-02-02 16:35:00+00:00,6977.16015625,6978.35009765625,6974.9501953125,6975.08984375,26532000
2026-02-02 16:40:00+00:00,6975.1298828125,6975.31982421875,6971.6201171875,6973.740234375,26037000
2026-02-02 16:45:00+00:00,6973.7998046875,6973.9501953125,6967.85009765625,6971.4501953125,23931000
2026-02-02 16:50:00+00:00,6971.5,6975.47021484375,6970.0,6975.2001953125,25371000
2026-02-02 16:55:00+00:00,6975.1201171875,6980.580078125,6975.02001953125,6979.77001953125,25605000
2026-02-02 17:00:00+00:00,6979.81982421875,6985.81982421875,6979.009765625,6985.81982421875,27442000
2026-02-02 17:05:00+00:00,6985.72998046875,6986.22021484375,6983.22021484375,6986.16015625,26299000
2026-02-02 17:10:00+00:00,6986.169921875,6987.81982421875,6984.85986328125,6984.93994140625,23897000
2026-02-02 17:15:00+00:00,6984.9501953125,6986.580078125,6983.3701171875,6986.3798828125,25083000
2026-02-02 17:20:00+00:00,6986.18017578125,6986.27001953125,6982.3701171875,6984.240234375,25336000
2026-02-02 17:25:00+00:00,6984.27001953125,6985.41015625,6982.990234375,6985.27001953125,22888000
2026-02-02 17:30:00+00:00,6985.2998046875,6988.10009765625,6984.759765625,6987.2099609375,25293000
2026-02-02 17:35:00+00:00,6987.2001953125,6988.60986328125,6984.740234375,6986.3701171875,23219000
2026-02-02 17:40:00+00:00,6986.43994140625,6986.580078125,6983.39013671875,6985.77978515625,20588000
2026-02-02 17:45:00+00:00,6985.68017578125,6986.97998046875,6985.2998046875,6986.8798828125,21982000
2026-02-02 17:50:00+00:00,6986.91015625,6990.27978515625,6985.60986328125,6989.9599609375,21043000
2026-02-02 17:55:00+00:00,6989.91015625,6991.919921875,6986.68994140625,6986.93017578125,22696000
2026-02-02 18:00:00+00:00,6986.9501953125,6990.08984375,6986.9501953125,6989.22021484375,21916000
2026-02-02 18:05:00+00:00,6989.2900390625,6989.509765625,6987.080078125,6987.919921875,23950000
2026-02-02 18:10:00+00:00,6987.990234375,6988.22998046875,6985.10009765625,6985.259765625,21703000
2026-02-02 18:15:00+00:00,6985.22021484375,6985.52978515625,6982.6201171875,6983.41015625,24245000
2026-02-02 18:20:00+00:00,6983.35986328125,6984.08984375,6979.85009765625,6983.81982421875,23984000
2026-02-02 18:25:00+00:00,6983.81982421875,6984.8701171875,6982.47021484375,6983.6298828125,21543000
2026-02-02 18:30:00+00:00,6983.509765625,6984.72998046875,6983.06982421875,6983.60986328125,21647000
2026-02-02 18:35:00+00:00,6983.509765625,6985.77978515625,6983.41015625,6983.6298828125,22484000
2026-02-02 18:40:00+00:00,6983.7099609375,6987.6201171875,6983.31005859375,6987.10009765625,23857000
2026-02-02 18:45:00+00:00,6987.02001953125,6989.8798828125,6987.02001953125,6989.33984375,24492000
2026-02-02 18:50:00+00:00,6989.259765625,6989.2900390625,6987.56005859375,6988.1298828125,24441000
2026-02-02 18:55:00+00:00,6988.14990234375,6989.3798828125,6987.10009765625,6987.56005859375,25887000
2026-02-02 19:00:00+00:00,6987.35986328125,6989.759765625,6986.08984375,6989.64013671875,33087000
2026-02-02 19:05:00+00:00,6989.33984375,6990.3798828125,6988.9501953125,6989.7900390625,24886000
2026-02-02 19:10:00+00:00,6989.89990234375,6991.5498046875,6989.830078125,6990.56005859375,22020000
2026-02-02 19:15:00+00:00,6990.419921875,6991.35986328125,6989.490234375,6990.14013671875,24385000
2026-02-02 19:20:00+00:00,6990.18994140625,6991.22021484375,6989.18017578125,6990.31005859375,21436000
2026-02-02 19:25:00+00:00,6990.2900390625,6991.14013671875,6988.89990234375,6990.759765625,29011000
2026-02-02 19:30:00+00:00,6990.7099609375,6990.7099609375,6985.72998046875,6987.5,34231000
2026-02-02 19:35:00+00:00,6987.52978515625,6987.60009765625,6985.10009765625,6985.22021484375,25379000
2026-02-02 19:40:00+00:00,6985.2099609375,6987.93017578125,6984.47998046875,6987.72021484375,24566000
2026-02-02 19:45:00+00:00,6987.85986328125,6989.419921875,6986.14990234375,6986.14990234375,30070000
2026-02-02 19:50:00+00:00,6986.2001953125,6986.669921875,6983.8798828125,6985.27978515625,26626000
2026-02-02 19:55:00+00:00,6985.31005859375,6990.18017578125,6975.66015625,6976.169921875,52487000
2026-02-02 20:00:00+00:00,6976.6201171875,6984.7998046875,6972.68994140625,6983.02001953125,52516000
2026-02-02 20:05:00+00:00,6982.81005859375,6987.02001953125,6982.3798828125,6985.5400390625,34125000
2026-02-02 20:10:00+00:00,6985.47021484375,6987.08984375,6980.4501953125,6980.4501953125,32903000
2026-02-02 20:15:00+00:00,6980.35009765625,6982.81982421875,6977.5,6981.330078125,32896000
2026-02-02 20:20:00+00:00,6981.22998046875,6984.6201171875,6980.8701171875,6984.3798828125,34419000
2026-02-02 20:25:00+00:00,6984.4599609375,6984.4599609375,6979.2099609375,6980.080078125,37865000
2026-02-02 20:30:00+00:00,6980.080078125,6981.72021484375,6978.919921875,6978.93994140625,44343000
2026-02-02 20:35:00+00:00,6978.93017578125,6979.4501953125,6976.330078125,6976.990234375,42975000
2026-02-02 20:40:00+00:00,6976.9599609375,6977.830078125,6974.5400390625,6975.7001953125,48401000
2026-02-02 20:45:00+00:00,6975.5498046875,6980.009765625,6974.919921875,6978.3798828125,55776000
2026-02-02 20:50:00+00:00,6978.68994140625,6979.39013671875,6973.2998046875,6976.31005859375,97043000
2026-02-02 20:55:00+00:00,6976.2900390625,6979.259765625,6975.72998046875,6976.22998046875,213138000
2026-02-03 14:30:00+00:00,6985.4501953125,6993.080078125,6978.830078125,6983.7998046875,0
2026-02-03 14:35:00+00:00,6983.77001953125,6986.990234375,6976.169921875,6978.97998046875,82576331
2026-02-03 14:40:00+00:00,6979.080078125,6984.47021484375,6970.72998046875,6974.0,79674124
2026-02-03 14:45:00+00:00,6973.75,6983.02001953125,6972.6298828125,6982.3701171875,66589397
2026-02-03 14:50:00+00:00,6982.81005859375,6982.81005859375,6972.259765625,6972.259765625,59349821
2026-02-03 14:55:00+00:00,6971.35986328125,6972.080078125,6954.7099609375,6955.9599609375,68702706
2026-02-03 15:00:00+00:00,6955.89990234375,6958.33984375,6943.02978515625,6951.22998046875,67691269
2026-02-03 15:05:00+00:00,6950.68017578125,6954.8701171875,6942.06005859375,6951.259765625,61563774
2026-02-03 15:10:00+00:00,6951.419921875,6952.0498046875,6938.240234375,6941.10009765625,58435221
2026-02-03 15:15:00+00:00,6941.35009765625,6949.6298828125,6940.2001953125,6945.77978515625,56279174
2026-02-03 15:20:00+00:00,6945.740234375,6950.72021484375,6931.2998046875,6931.5,60302758
2026-02-03 15:25:00+00:00,6931.419921875,6947.0,6930.64990234375,6944.18017578125,57620335
2026-02-03 15:30:00+00:00,6944.259765625,6947.56005859375,6937.6201171875,6938.7900390625,53986630
2026-02-03 15:35:00+00:00,6938.3701171875,6942.259765625,6932.5,6942.22998046875,45141000
2026-02-03 15:40:00+00:00,6942.27978515625,6943.7998046875,6935.47021484375,6935.72998046875,41864000
2026-02-03 15:45:00+00:00,6935.52978515625,6949.02978515625,6931.5498046875,6949.02978515625,46337000
2026-02-03 15:50:00+00:00,6949.27001953125,6954.58984375,6942.830078125,6951.43994140625,47163000
2026-02-03 15:55:00+00:00,6951.1201171875,6956.8701171875,6950.93994140625,6953.47021484375,47236000
2026-02-03 16:00:00+00:00,6953.3798828125,6953.64990234375,6944.91015625,6945.0498046875,44100000
2026-02-03 16:05:00+00:00,6944.97021484375,6948.5,6943.509765625,6943.5498046875,41616000
2026-02-03 16:10:00+00:00,6943.72021484375,6948.5400390625,6940.83984375,6942.6298828125,42100000
2026-02-03 16:15:00+00:00,6942.58984375,6945.81005859375,6939.56982421875,6940.93994140625,37807000
2026-02-03 16:20:00+00:00,6941.02978515625,6942.080078125,6930.43994140625,6931.18994140625,39659000
2026-02-03 16:25:00+00:00,6931.169921875,6938.16015625,6929.47021484375,6929.9501953125,38690000
